"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000000486",106,98,86,93,92,86,139,146,70,121,84,67,75,93,86,81,105,120
"ENSMUSG00000000489",631,955,496,806,455,484,526,936,406,775,440,415,305,351,377,376,471,705
"ENSMUSG00000000530",1130,1222,1064,1304,1071,942,1099,1143,628,1083,817,917,539,655,709,706,744,1088
"ENSMUSG00000000531",192,250,178,203,186,159,284,205,70,162,100,109,99,104,147,76,110,141
"ENSMUSG00000000532",2795,2796,2088,2265,2139,1425,2238,3006,1781,2578,1804,1847,1375,1590,1830,1802,1854,2803
"ENSMUSG00000000538",7953,7306,6448,6963,6046,4913,7462,9076,5384,7582,5324,6371,3829,4629,4734,5212,5643,7878
"ENSMUSG00000000544",8,21,0,1,4,3,0,0,0,6,7,2,3,2,2,6,0,1
"ENSMUSG00000000552",162,170,112,132,86,126,141,231,116,168,82,129,82,91,88,92,132,191
"ENSMUSG00000000555",675,767,681,733,616,747,634,743,553,915,591,704,337,468,439,480,589,867
"ENSMUSG00000000560",2,3,2,1,5,4,0,2,8,7,12,1,15,17,38,2,7,2
"ENSMUSG00000000561",1365.75,1806.56,2556,1924.74,1857.54,1583.08,1217.6,1319.67,1215.09,2237.22,1646.78,1631.21,1058.65,1498.6,1135.27,1613,1529.75,1940.03
"ENSMUSG00000000562",8,5.19,6.31,3.26,4.02,7.92,1,4,6,10,8,3,11,5.42,20,1,8,6
"ENSMUSG00000000563",35217.14,36576.58,69098.86,47508.84,51139.88,42675.22,31200.29,33663.94,38521.73,53231.86,54282.2,50576.7,34755.88,44665.02,33122.52,50158.22,40203.38,50242.28
"ENSMUSG00000000567",21,67,72,48,33,39,35,52,43,100,67,31,38,39,33,64,57,60
"ENSMUSG00000000568",2300,1989,2264,1881,1765,1869,2147,2986,1924,2981,2469,1912,1645,1779,1612,2171,2226,2829
"ENSMUSG00000000579",530.59,626.44,769.75,673.33,553.82,579.06,488.53,588.51,424.01,614.93,657.4,616.11,405.95,509.95,301.62,562.73,458.68,644.87
"ENSMUSG00000000581",2378,2702,5102,3346,3266,2782,1914,2102,2559,3694,3973,3267,2400,3256,2442,3221,2669,3358
"ENSMUSG00000000594",14544,13907,15239,12627,13793,8912,14011,15385,10850,17192,11821,12666,7942,10537,8538,11345,11753,16434
"ENSMUSG00000000600",2743,3423,3526,3516,3103,2778,2903,2628,2460,3499,3056,2845,2051,2666,2311,2525,2498,2874
"ENSMUSG00000000605",5165,6085,9405,7137,6829,5678,4775,4981,4780,8100,6341,6040,4153,5161,4694,7122,5856,7250
"ENSMUSG00000000606",0,0,0,0,1,2,0,0,4,0,7,1,20,9.26,15,0,3,0
"ENSMUSG00000000617",0,1,2,2,3,2,2,0,5,1,6,0,7,17,23,2,0,0
"ENSMUSG00000000627",3,6,2,3,1,11,3,4,9,11,2,2,13,4,11,2,3,6
"ENSMUSG00000000628",56,267,40,66,103,155,58,83,44,75,75,260,48,46,72,134,68,71
"ENSMUSG00000000631",11874,10679,7353,8785,7839,5672,10715,13831,6538,10347,6013,7157,4432,4736,6858,6068,6503,9943
"ENSMUSG00000000632",2,12,6,10,5,1,3,1,1,7,10,3,11,5,19,4,3,4
"ENSMUSG00000000673",3836,2731,5533,3286,4687,1989,2957,3719,2883,4731,4113,4116,2181,3184,2381,4088,3733,5042
"ENSMUSG00000000682",106,95,159,120,83,192,73,110,59,147,145,117,51,88,97,101,137,183
"ENSMUSG00000000686",249,261,165,207,225,166,261,180,144,274,214,212,106,162,115,245,163,220
"ENSMUSG00000000690",941,1066,862,1068,873,694,868,950,800,1067,917,882,545,625,549,783,677,1018
"ENSMUSG00000000693",174,227,253,262,174,184,169,219,114,258,186,179,98,109,105,163,142,256
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000706",9,5,5,1,5,8,4,4,4,4,3,5,13,22,12,2,6,3
"ENSMUSG00000000708",5215.98,5238.99,6434.99,5184.99,4817.99,3849.97,4470.98,5014.99,4206,6789.95,5266,5349,3609.94,4780.99,3787.93,5094,5246.98,6077
"ENSMUSG00000000711",7657.24,7538.54,8384.07,7773.44,6772.33,5081.56,6476.75,7371.2,5046.35,7526.71,5717.72,6454.65,4022.73,5277.35,4866.56,5903.68,5756.33,7753.61
"ENSMUSG00000000724",65,180,84,63,91,91,323,110,265,70,1321,110,86,53,2440,80,397,68
"ENSMUSG00000000730",8,30,6,3,2,7,2,3,5,10,4,8,0,4,4,3,3,12
"ENSMUSG00000000731",5,10,5,14,3,9,19,3,3,6,4,1,1,5,8,10,3,5
"ENSMUSG00000000732",3226,6106,5379,6068,3346,3156,10133,1492,1095,2262,1012,1194,1244,2629,3485,1080,1215,1192
"ENSMUSG00000000738",3432,3524,3881,3546,3620,2507,3059,3587,2633,4693,3180,3388,1947,2509,2306,3129,2830,4142
"ENSMUSG00000000739",47,42,50,58,52,39,41,57,33,40,34,23,19,18,46,15,27,38
"ENSMUSG00000000740",15201.23,17995.32,23864.03,19027.31,16991.08,13683.5,12629.64,15580.69,11766.96,22629.66,15636.43,17454.58,9498.05,12849.3,10574.06,15539.85,14126.95,21250.01
"ENSMUSG00000000743",2307.99,2375,3033,2546.99,2454.95,1840,2126.99,2269.99,1756.97,3174.98,2337,2588.96,1335,1821,1368.99,2082,2022,2825.98
"ENSMUSG00000000751",3334,4219,3922,3729,3427,3552,2829,3069,2617,4188,3249,3813,2038,2690,2024,3164,2860,4085
"ENSMUSG00000000753",80,220,81,95,80,99,113,97,73,91,108,170,47,97,99,51,76,125
"ENSMUSG00000000759",1792,2086,1954,2057,1438,1354,1577,1728,1181,1683,1556,1603,963,1353,1015,1342,1350,1883
"ENSMUSG00000000766",3,9,2,2,2,2,6,1,10,2,19,3,10,14,15,12,0,2
"ENSMUSG00000000776",689,742,607,650,644,427,905,644,353,672,412,414,300,365,440,405,409,590
"ENSMUSG00000000782",45,63,29,65,21,57,52,65,39,55,53,57,28,40,31,44,50,77
"ENSMUSG00000000787",23058.82,22235.18,28022.85,21529.86,23168.48,21576.88,18823.65,23953.2,20877.89,30498.74,27566.6,22516.38,17649.55,21082.22,19127.91,21269.83,22956.49,27890.57
"ENSMUSG00000000791",11,7,9,4,5,9,18,10,5,15,1,4,6,14,15,6,8,8
"ENSMUSG00000000792",0,8,1,0,2,3,3,1,1,9,2,5,5,0,2,4,5,4
"ENSMUSG00000000794",199,192,89,131,117,99,123,174,79,107,92,86,80,90,117,68,80,140
"ENSMUSG00000000804",7367,7804,9710,7937,7830,6427,6224,6837,5996,9506,7730,7201,5119,6784,5706,6966,7251,8722
"ENSMUSG00000000805",1578,1344,2489,1405,2429,968,1644,2023,1602,1970,1319,1439,959,1058,1380,1705,1490,2545
"ENSMUSG00000000811",1545,1285,1268,1380,1361,1003,1139,1559,1032,1901,1383,1370,894,1000,862,1435,1264,2001
"ENSMUSG00000000817",8,5,1,0,0,2,7,4,4,4,5,2,6,6,12,4,7,7
"ENSMUSG00000000823",1688,1651,1074,1497,937,987,1597,2129,993,1544,956,1174,794,857,717,811,1193,1608
"ENSMUSG00000000826",5939,6057,4545,5690,4011,3115,4803,6157,3253,5014,3129,3815,2475,2860,3602,3145,3388,5164
"ENSMUSG00000000827",4285,4604,7190,5363,6200,5031,3951.85,3911,3697,6179,5151,5646,3092,4062,3296,4615,4262,6007
"ENSMUSG00000000838",3261.28,3465.16,4983.83,3570.58,4600.82,4181.31,3034.59,3291.03,3919.27,5481.48,5650.51,3218.11,3993.85,4365.2,4316.2,3550.3,4232.16,3789.97
"ENSMUSG00000000861",13,22,19,10,13,16,16,13,12,10,37,14,49,37,51,11,8,11
"ENSMUSG00000000869",0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,3,1,0
"ENSMUSG00000000876",4872,4575,6375,4415,6015,2753,5170,3444,2662,5561,3675,3260,2386,3518,2963,4231,3368,4557
"ENSMUSG00000000881",1721,1494,1626,1483,1415,1131,1320,1552,1148,1767,1285,1387,926,1264,1091,1340,1269,1774
"ENSMUSG00000000884",147.76,231,171,210.35,178.51,143.17,126,167.42,100,234,144.5,195.09,104,142.76,108,171,160,250.7
"ENSMUSG00000000889",2,5,6,0,3,18,15,5,0,2,3,7,1,13,6,5,4,10
"ENSMUSG00000000901",365,342,278,339,307,272,268,388,248,425,313,330,209,226,168,401,290,396
"ENSMUSG00000000902",1850.01,2102.01,2094.01,2105.02,1939,1771,1865.02,2160.04,1514.02,2496,1675.01,2122,962,1224,1207,1665,1572,2324.02
"ENSMUSG00000000903",6,0,0,0,4,0,0,3,0,1,0,3,0,4,3,0,1,2
"ENSMUSG00000000915",3187,3356,3081,3046,2698,2350,2896.97,3892,2210,3931,2669,2933,1529,2203.98,1933,2612,2660,3633
"ENSMUSG00000000916",310,363,408,396,314,274,272,339,216,407,293,374,187,256,182,287,276,421
"ENSMUSG00000000934",962,864,1000,767,853,492,821,1089,733,1194,741,872,413,624,550,758,813,1170
"ENSMUSG00000000938",1951,2108,2841,2402,2090,2189,1646,2186,1956,2981,2519,2341,1583,1736,1449,2198,2126,2683
"ENSMUSG00000000942",67,55,61,64,64,32,41,71,55,76,42,52,33,40,51,36,61,41
"ENSMUSG00000000948",90.56,101.74,118.49,107.15,125.32,120.96,149.45,156.17,179.08,144.99,225.34,89.1,158.45,136.5,164.4,83.08,164.54,86.39
"ENSMUSG00000000957",702,802,657,730,444,715,481,829,401,1054,578,619,416,486,452,500,683,987
"ENSMUSG00000000958",7323,5246,21593,7392,10131,3673,4558,6352,6086,11233,6164,6867,5389,5716,5107,6441,10403,8613
"ENSMUSG00000000959",2572,2169,2677,2045,2490,1611,2017,2324,1679,3000,1982,2140,1330,1677,1587,1943,2199,2517
"ENSMUSG00000000976",840,1006,997,947,955,759,884,981.87,717,1200,818,944,546,707,620,833,790,1107
"ENSMUSG00000000982",5,2,0,0,0,3,1,1,1,4,3,2,2,6,5,5,0,4
"ENSMUSG00000000983",0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1
"ENSMUSG00000001014",16,21,36,21,27,16,8,9,17,26,11,26,13,23,15,22,5,21
"ENSMUSG00000001016",2677,3284,4118,3204,2990,2924,2462,2433,2200,3686.01,3087,3146,1743.02,2590,1757,2758,2577,3482
"ENSMUSG00000001017",3355,4072,5237,4716,3821,3573,3483,3553.99,2957.99,4604,3883,3718,2305.96,3264.99,2740.99,3644,3388,4313
"ENSMUSG00000001018",857,934,982,869,803,665,801,884,674,1080,956,890,627,690,503,833,823,1102
"ENSMUSG00000001020",232,349,313,346,222,298,195,267,251,291,402,510,191,305,195,228.96,250,346
"ENSMUSG00000001021",4,5,5,1,1,5,2,2,7,3,7,2,23,17,30,4.94,4,2
"ENSMUSG00000001023",0,2,0,0,1,0,0,0,0,4,0,1,0,0,1,0,1,2
"ENSMUSG00000001025",2779,7071,905,1176,2137,2332,1387,837,1519,1714,3960,5066,826,1423,1205,2257,913,2559
"ENSMUSG00000001027",17,27,19,18,10,3,14,17,11,13,9,16,12,17,26,9,19,24
"ENSMUSG00000001029",376,428,542,480,359,362,289,355,224,530,399,429,255,278,267,351,363,477
"ENSMUSG00000001034",276,365,192,237,163,160,278,307,192,309,161,187,136,135,193,192,172,292
"ENSMUSG00000001036",2409,2877,2528,2502,2195,1804,2090,2158,1586,2553,2125,2181,1420,1809,1571,1810,1744,2462
"ENSMUSG00000001039",796,995,1672,1202,893,1094,798,721,721,1336,1115,982,648,873,604,1098,944,1252
"ENSMUSG00000001052",2345,2442,2597,2479,2352,1812,1984,2079,1633,2850,2135,2101,1451,1844,1638,2072,1999,2496
"ENSMUSG00000001053",765,965,751,925,766,592,783,615,442,781,596,618,476,398,563,556,516,830
"ENSMUSG00000001054",962,950,915,867,1056,779,784,873,796,1476,938,1047,556,691,705,861,838,1142
"ENSMUSG00000001056",1328,1594,1944,1643,1557,1492,949,1032,963,2069,1545,1404,825,1077,868,1438,1180,1838
"ENSMUSG00000001062",913,746,857,835,822,563,697,884,617,1030,740,794,511,569,557,691,689,953
"ENSMUSG00000001065",769,782,699,862,705,525,745,697,589,834,509,638,348,514,504,464,581,664
"ENSMUSG00000001076",91,89,91,89,46,97,65,132,79,129,68,93,54,50,43,48,65,160
"ENSMUSG00000001082",458,486,260,312,308,279,327,417,270,564,270,279,192,194,236,268,330,433
"ENSMUSG00000001089",6008,6382,4664,5758,4522,4044,5887,5829,4008,5526,3983,4592,2857,3418,4250,3527,3926,5429
"ENSMUSG00000001095",2743,1371,2404,1407,3907,1017,2133,1763,1175,2016,1710,1478,1022,1256,1149,1776,1295,2436
"ENSMUSG00000001098",2499,2550,2256,2491,1799,1481,1655,2724,1547,2777,1780,2193,1206,1291,1922,1673,1830,2715
"ENSMUSG00000001100",6102,5666,8054,6095,6685,4712,4836,5315,4473,7789,5668,6406,4136,5215,3895,5802,5347,7085
"ENSMUSG00000001103",0,0,1,0,3,0,0,0,1,0,9,2,0,0,8,0,6,1
"ENSMUSG00000001105",2037,2088,3199,2619,2232,2144,1529,1688,1818,2462,2352,2540,1404,2047,1275,2244,1973,2650
"ENSMUSG00000001119",1466,1734,2619,2058,1417,1710,1682,1526,852,2207,1383,1264,787,1074,1046,1336,1381,1967
"ENSMUSG00000001120",434,383,459,422,367,255,349,421,290,432,268,271,213,230,287,293,283,405
"ENSMUSG00000001123",423,605,696,678,424,724,467,579,359,771,668,661,374,478,433,513,638,785
"ENSMUSG00000001127",2984,3338,4305,3584,3056,2495,2640,2788,2180,3459,2792,2970,1940,2582,1915,2793,2617,3295
"ENSMUSG00000001128",75,112,74,101,75,107,101,87,63,100,58,94,51,88,46,63,70,108
"ENSMUSG00000001131",8,19,10,15,7,34,16,14,2,22,11,6,8,6,7,5,20,7
"ENSMUSG00000001134",705.93,828.93,1466.76,1015.82,891.92,837.88,535,586.9,582.77,968.84,895.9,894.9,577.87,790.77,494.94,875.96,795.9,992.42
"ENSMUSG00000001138",1278,1178,1021,1022.55,973,695,1048,1437,885,1443,1032,1078,676,820,842,973,957,1376
"ENSMUSG00000001143",1357.04,1290,1416,1414,1478,928,1364,1703,1098,1699,1128,1170.9,718,862,1118,1241,1179,1611
"ENSMUSG00000001150",2407,2534,2708,2495,2383,2049,2506,2523,1923,3124,2110,2524,1324,1766,1569,2210,2014,2951
"ENSMUSG00000001151",3321,2909,2047.96,2326,2163,1689,2773.84,3436,1925,2871,1846,1835,1279,1478,1722,1851,2061,2734
"ENSMUSG00000001155",57,129,48,36,44,30,55,65,35,55,56,61,60,74,36,40,54,47
"ENSMUSG00000001156",701,590,690,534,661,372,595,672,477,565,408,458,286,394,484,361,499,569
"ENSMUSG00000001157",2182,2387,3229,2777,2254,2251,1607,1752,1917,2719,2584,2249,1788,2307,1807,2425,2177,2509
"ENSMUSG00000001158",2293,2376,4387,2729,2908,2742,2225,2115,2335,3638,3119,3275,1970,2154,1951,2767,2598,3205
"ENSMUSG00000001166",180,200,126,162,128,174,148,148,105,185,143,167,105,174,83,166,106,206
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000001173",1503,1390,1804,1309,1197,979,1362,1486,1109,1527,1098,1182,883,1114,911,1151,1181,1417
"ENSMUSG00000001175",14957,18392,21289,18385,17661,14455,13834,15978,12450,21160,17056,17173,9587,12438,11740,15436,14273,21139
"ENSMUSG00000001211",15259,13147,11596,12537,13046,7295,12613,14566,8640,14565,9236,10881,6867,7925,9286,9902,9004,13969
"ENSMUSG00000001225",1,0,2,0,0,4,0,0,0,2,10,5,10,8,12,0,5,2
"ENSMUSG00000001227",206,245,122,218,185,167,253,127,92,154,89,111,94,94,128,129,102,146
"ENSMUSG00000001228",165,527,149,431.98,103,640,291,323.99,135,558.95,203,136,90,142,136,158.98,262,430
