"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000000184",463,595,537,627,335,429,393,602,787
"ENSMUSG00000000194",663,716,665,609,528,638,587,724,724
"ENSMUSG00000000197",2,0,0,0,1,1,3,0,0
"ENSMUSG00000000202",1,0,0,0,0,0,0,0,0
"ENSMUSG00000000204",13.85,26.79,36.2,45.09,1.4,18.04,20.73,28.58,46.9
"ENSMUSG00000000214",1,0,0,0,1,0,0,0,0
"ENSMUSG00000000215",0,0,0,1,0,0,0,0,0
"ENSMUSG00000000216",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000223",0,2,0,0,0,0,2,0,5
"ENSMUSG00000000244",31,70,26,35,22,43,42,59,98
"ENSMUSG00000000247",115,170,78,88,91,79,84,107,100
"ENSMUSG00000000248",0,4.44,2,5.18,1,0,0,3.09,7
"ENSMUSG00000000253",54,30,30,45,23,33,39,39,33
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",209,203,198,270,243,294,293,243,280
"ENSMUSG00000000275",2590,2160,2265,3448,2733,3104,3086,2687,3254
"ENSMUSG00000000276",81,95,79,59,58,44,41,69,83
"ENSMUSG00000000278",1383,1555,1506,1879,1541,1910,1519,1890,1601
"ENSMUSG00000000282",503,606,358,433,357,380,458,485,423
"ENSMUSG00000000290",418,462,258,456,251,231,271,439,829
"ENSMUSG00000000295",29,21,45,23,21,22,40,21,33
"ENSMUSG00000000296",257,255,276,198,223,256,283,272,203
"ENSMUSG00000000301",8254,7952,7891,6393,7503,8313,7153,7660,6814
"ENSMUSG00000000303",195,307,235,144,119,164,80,156,146
"ENSMUSG00000000305",22,28,22,26,48,26,33,32,17
"ENSMUSG00000000308",0,0,1,1,0,1,1,0,0
"ENSMUSG00000000317",86,103,139,153,113,135,148,97,118
"ENSMUSG00000000318",14.13,34.02,21,27,16.69,24.64,29.96,29.96,36.92
"ENSMUSG00000000320",36,67,60,41,34,24,31,51,77
"ENSMUSG00000000325",557,706,501,503,473,578,553,630,626
"ENSMUSG00000000326",11964,12483,16510,15521,13995.91,16001,15256,14331.88,14700
"ENSMUSG00000000339",202,257,200,196,237,223,230,237,218
"ENSMUSG00000000340",2804,2567,2933,2102,2652,3150,3274,2483,2589
"ENSMUSG00000000346",3478,3698.35,3847.14,3630,3617,4329.14,3693,3961.73,4163.04
"ENSMUSG00000000355",574,497,527,500,541,608,501,579,565
"ENSMUSG00000000359",17,10,20,13,10,16,22,23,32
"ENSMUSG00000000365",0,4,3,0,8,1,0,6,4
"ENSMUSG00000000374",744,898,802,731,717,804,746,759,852
"ENSMUSG00000000378",425,542,532,409,409,462,465,514,510
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1002.05,943,1112.01,813,885,964,941.35,1013.63,842
"ENSMUSG00000000385",127,144,121,92,78,94,103,167,140
"ENSMUSG00000000386",52.75,126.99,91.03,135.05,46.48,36.82,81.28,75.61,146.37
"ENSMUSG00000000392",11,7,7,15,8,26,9,8,14
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",2619,2632,2721,2227,2683,2865,2548,3053,2356
"ENSMUSG00000000402",3,1,1,0,1,4,0,4,0
"ENSMUSG00000000409",82,153,88,60,47,33,79,115,214
"ENSMUSG00000000411",0,1,0,0,0,0,0,0,4
"ENSMUSG00000000416",10,13,10,14,6,8,10,29,9
"ENSMUSG00000000420",1270,1626,1570,1280,1228,1482,1517,1474,1503
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",454.98,486,393,382,457,500,415,398,439
"ENSMUSG00000000440",148,191,123,319,272,367,235,234,310
"ENSMUSG00000000441",1891,2177,2091,2176,2067,2347,2002,1961,2644
"ENSMUSG00000000486",57,115,89,85,35,60,60,84,180
"ENSMUSG00000000489",59,62,45,59,29,56,39,38,82
"ENSMUSG00000000530",75,114,91,90,54,70,45,109,108
"ENSMUSG00000000531",64,46,51,45,50,55,51,70,43
"ENSMUSG00000000532",301,487,381,477,367,379,428,385,406
"ENSMUSG00000000538",718,702,881,1083,820,908,643,830,1173
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,7
"ENSMUSG00000000552",276,416,345,511,458,532,336,384,755
"ENSMUSG00000000555",671,830,1007,731,500,572,482,460,847
"ENSMUSG00000000560",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000561",733.77,735.58,827.91,613.27,674.55,721.22,656.62,643.23,807.46
"ENSMUSG00000000562",1,3,1,1.93,0,0,2.02,1,1
"ENSMUSG00000000563",7744.72,7121.47,7759.72,6132.28,7669.58,8796.96,7293.36,7861.04,6751.09
"ENSMUSG00000000567",183,134,179,71,88,105,106,103,85
"ENSMUSG00000000568",1472,1887,1710,1682,1528,1747,1681,1673,1894
"ENSMUSG00000000579",44.09,31.26,28.69,39.08,30,51.78,31.03,52.25,49.58
"ENSMUSG00000000581",875,963,913,802,901,1085,822,1046,822.99
"ENSMUSG00000000594",3683,3160,3930,3978,4404,5156,3622,3568,3659
"ENSMUSG00000000600",567,651,640,546,483,613,568,485,747
"ENSMUSG00000000605",1869,2080,1739,1803,1792,2213,1953,2050,2048
"ENSMUSG00000000606",0,0,0,0,0,0,0,1,0
"ENSMUSG00000000617",0,1,1,1,0,1,1,2,9
"ENSMUSG00000000627",2,8,1,3,3,0,4,4,5
"ENSMUSG00000000628",106,104,68,122,29,54,76,108,129
"ENSMUSG00000000631",3544,3571,2949,3754,3170,3718,3643,3683,3638
"ENSMUSG00000000632",0,0,0,1,0,0,0,0,0
"ENSMUSG00000000673",13853,12080,14646,13004,15707,17605,15631,12645,14827
"ENSMUSG00000000682",289,418,275,315,116,120,231,311,735
"ENSMUSG00000000686",1381,1321,1196,953,1187,1288,1404,1283,927
"ENSMUSG00000000690",6,7,4,8,1,2,9,16,8
"ENSMUSG00000000693",94,122,92,49,57,65,67,64,123
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,0,0,1,1,0,0,0,0
"ENSMUSG00000000708",2464,2585.85,2654,2930.39,2730,3205.51,2805.84,2810.74,3048.2
"ENSMUSG00000000711",2973,3280.52,3232,3442,3465.21,4154.16,4033.77,3610,3887.49
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",0,0,0,0,0,0,0,2,0
"ENSMUSG00000000731",1,1,0,0,0,0,1,0,8
"ENSMUSG00000000732",49,66,64,49,34,42,53,54,153
"ENSMUSG00000000738",955,1105,936,988,1103,1274,1223,1173,1074
"ENSMUSG00000000739",113,146,88,152,51,53,103,158,112
"ENSMUSG00000000740",4112.42,3873.73,4409.96,2342.93,2544.17,2977.79,2674.21,3847.05,3026.94
"ENSMUSG00000000743",1483,1603.71,1626,1450,1619,1770,1717,1885,1542.45
"ENSMUSG00000000751",626,861,823,839,717,835,910,884,946
"ENSMUSG00000000753",17695,15728,17985,16386,18106,21325,18727,18756,15633
"ENSMUSG00000000759",495,491,480,494,455,503,521,517,721
"ENSMUSG00000000766",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",271,243,220,244,222,282,240,279,290
"ENSMUSG00000000782",175,355,246,252,169,159,189,227,346
"ENSMUSG00000000787",7141.97,7116.88,8204.5,6565,7084,8380.94,7523.95,6398.98,8314.32
"ENSMUSG00000000791",22,28,32,26,53,57,25,25,45
"ENSMUSG00000000792",0,1,0,0,1,1,0,0,0
"ENSMUSG00000000794",0,3,2,0,6,1,1,4,1
"ENSMUSG00000000804",685,895,743,884,920,1188,1038,939,1207
"ENSMUSG00000000805",2,0,0,0,0,0,0,2,0
"ENSMUSG00000000811",200,237,148,272,274,251,289,288,268
"ENSMUSG00000000817",6,12,7,9,4,10,2,8,6
"ENSMUSG00000000823",599,846.76,662.96,970,658,817.9,796,701,1035.69
"ENSMUSG00000000826",1709,2030,2185,1631,1837,2140,1989,1950,2072
"ENSMUSG00000000827",885.27,844.42,965,738,753.91,913,928.14,868.55,827
"ENSMUSG00000000838",615,826.6,678.38,838,678,920.52,732,693.28,1008.31
"ENSMUSG00000000861",15,36,17,24,16,12,18,16,103
"ENSMUSG00000000869",2,0,0,0,0,1,3,0,1
"ENSMUSG00000000876",2572,2508,2419,2312,2263,2566,2807,3450,2337
"ENSMUSG00000000881",473,531,546,556,491,497,512,495,559
"ENSMUSG00000000884",40.71,45,35.67,34,33,24,26,43,43
"ENSMUSG00000000889",6,1,0,0,0,0,1,1,0
"ENSMUSG00000000901",23,23,38,17,26,33,33,27,30
"ENSMUSG00000000902",581,634,678,499,454,551,470,525,710
"ENSMUSG00000000903",31,23,64,4,12,5,33,12,12
"ENSMUSG00000000915",961.99,1054,1114,917.81,756,915,1118.97,977,1535
"ENSMUSG00000000916",254,296,286,243,261,272,280,290,305
"ENSMUSG00000000934",477,547,549,566,525,540,531,562,608
"ENSMUSG00000000938",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",12,13,29,13,9,12,9,18,13
"ENSMUSG00000000948",5.32,12,15,16.25,18.16,24.14,20,12,35
"ENSMUSG00000000957",1447.01,1567.02,1488.02,1283,1036.04,1190,1091,1263,1765.02
"ENSMUSG00000000958",118,133,61,80,53,82,85,96,165
"ENSMUSG00000000959",1400,1323,1190,1189,1263,1416,1350,1426,1292
"ENSMUSG00000000976",427,495,543,475,549,654,612.96,585,653
"ENSMUSG00000000982",2,9,3,11,3,3,5,9,24
"ENSMUSG00000000983",1,1,2,1,3,1,2,1,7
"ENSMUSG00000001014",2,6,1,6,4,5,2,5,4
"ENSMUSG00000001016",443,508,544,425.03,380.03,486,461,390,552
"ENSMUSG00000001017",1491,1771,1698.72,1544,1270.72,1458.76,1407,1492,1706
"ENSMUSG00000001018",372,336,356,514,389,575,517,403,472
"ENSMUSG00000001020",21,34,31,26,8,2,45,17,68
"ENSMUSG00000001021",0,1,0,0,0,0,1,3,0
"ENSMUSG00000001023",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001025",31,37,65,23,22,22,31,44,68
"ENSMUSG00000001027",0,3,3,3,0,3,7,9,10
"ENSMUSG00000001029",133,156,128,85,71,84,59,123,112
"ENSMUSG00000001034",101,80,84,119,83,81,96,100,181
"ENSMUSG00000001036",288,331,275,273,232,248,266,268,366
"ENSMUSG00000001039",15,18,17,7,14,7,8,18,7
"ENSMUSG00000001052",747,852,627,728,639,856,873,799,973
"ENSMUSG00000001053",135,155,183,128,81,108,109,120,168
"ENSMUSG00000001054",344,378,400,395,330,371,324,407,369
"ENSMUSG00000001056",355,405,413,307,273,329,337,395,376
"ENSMUSG00000001062",741.19,732,688.45,641,866,966,729,889,838.05
"ENSMUSG00000001065",1244,1020,1651,1095,1937,2105,1415,1870,1532
"ENSMUSG00000001076",2,4,1,2,0,0,3,0,4
"ENSMUSG00000001082",151,138,143,146,137,105,125,150,199
"ENSMUSG00000001089",524,557,570,649,535,677,564,502,785
"ENSMUSG00000001095",51,32,53,16,42,49,46,18,20
"ENSMUSG00000001098",474,509,543,376,386,479,433,460,545
"ENSMUSG00000001100",2607,2793,2692,2203,2500,2792,2922,2976,2358
"ENSMUSG00000001103",20,19,6,9,13,16,8,13,20
"ENSMUSG00000001105",808,882,955,690,884,924,809,844,807
"ENSMUSG00000001119",269,355,261,251,188,196,222,319,365
"ENSMUSG00000001120",36,50,51,36,35,45,41,55,40
"ENSMUSG00000001123",7996,9530,9554,13421,12031,13815,11003,11476,16462
"ENSMUSG00000001127",2146,2029,1930,2014,1914,2218,2170,2248,2106
"ENSMUSG00000001128",957,759,652,581,419,474,405,883,847
"ENSMUSG00000001131",6,6,3,5,4,2,3,6,9
"ENSMUSG00000001134",304.45,318.27,329.04,212.58,283,307.1,268.41,334.01,293.22
"ENSMUSG00000001138",505.4,456.13,391.33,489.48,499.43,485.87,555.06,459,594.15
"ENSMUSG00000001143",421,498,412,431,338.11,411,479,471,500
"ENSMUSG00000001150",704,740,723,663,605,709,782,718,844
"ENSMUSG00000001151",454.53,548.98,386.63,538,407.78,462.68,476.77,481.88,571.19
"ENSMUSG00000001155",9939,10152,9117,9408,11971,13219,11319,10929,10262
"ENSMUSG00000001156",284,240,191,207,274,261,244,282,239
"ENSMUSG00000001157",245,318,285,343,293,313,287,365,301
"ENSMUSG00000001158",438,493,483,391,384,458,382,453,410
"ENSMUSG00000001166",22,42,31,59,30,27,26,43,51
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,2
"ENSMUSG00000001173",197,254,225,260,196,305,270,280,334
"ENSMUSG00000001175",4856,5777,5748,4731,4777,5732.36,5242,5403,6671
"ENSMUSG00000001211",5750,6377,5800,6199,6690,7531,6729,8032,5872
"ENSMUSG00000001225",0,0,0,0,0,0,2,0,0
"ENSMUSG00000001227",200,149,160,120,186,191,144,199,223
"ENSMUSG00000001228",70,114,78,115,57,38,67,79,169.18
"ENSMUSG00000001229",1101,1344,1184,1642,1407,1517,1185,1359,2566
"ENSMUSG00000001240",262,226,238.55,171.01,139,150,108,206,129
"ENSMUSG00000001247",5180,5219,5682,4260,3104,3460,4203,3484,4465
"ENSMUSG00000001248",616,581,543,596,480,525,436,537,771
"ENSMUSG00000001249",11328,10352,10913,9917,11916,12806,12188,11937,9234
"ENSMUSG00000001260",0,3,0,2,2,0,1,1,0
"ENSMUSG00000001270",190,170,117,233.49,96,113,121,186.17,278
"ENSMUSG00000001280",1150,1595,1180,1428,1079,1313,1223,1221,1686
"ENSMUSG00000001281",73,167,113,66,49,63,74,98,230
"ENSMUSG00000001285",523.37,543.76,456.17,373.13,439.48,429.59,428.99,536.57,442.23
"ENSMUSG00000001288",262,313,232,179,199,200,197,264,250
"ENSMUSG00000001289",1659.18,1704.09,1968.01,1323.87,1301.52,1488.41,1372.97,1659.05,1349.11
"ENSMUSG00000001300",126,168,137,151,209,209,139,111,148
"ENSMUSG00000001305",197,221,251,160,193,197,178,195,204
"ENSMUSG00000001313",376,239,444.88,430,719,718,501,317,283
"ENSMUSG00000001323",1985,2479,2653,2954,3043,3861,3397,2828,3046
"ENSMUSG00000001333",0,1,2,0,0,0,0,0,0
"ENSMUSG00000001334",5,13,13,14,6,13,3,11,9
"ENSMUSG00000001348",2535,2910,2707,2720,2561,2982,2340,3210,2412
"ENSMUSG00000001349",3,7,6,1,4,5,1,1,6
"ENSMUSG00000001366",1225,1302,1235,1204,1230,1439,1530,1412,1382
"ENSMUSG00000001376",310,313,274,265,303,316,283,281,323
"ENSMUSG00000001380",783,1003,818,733,751,768,827,806,923
"ENSMUSG00000001383",847,1027,986,801,844,983,949,1001,945.84
"ENSMUSG00000001403",58,77,53,107,27,41,50,73,115
"ENSMUSG00000001415",882,1132,1009,799,790,856,855,849,977
"ENSMUSG00000001416",1722.98,2322,2305,1740,1620,1891.99,1798,1927.99,2149
"ENSMUSG00000001418",1735,1815,1654,1712,1653,1811,1778,2007,1720
"ENSMUSG00000001419",1234,1232,1089,1455,1157,1298,1151,1266,1814
"ENSMUSG00000001420",44,60,52,35,47,51,46,67,44
"ENSMUSG00000001424",2858.49,3375,3342,3536,3125,3542,3801,3286,4215
"ENSMUSG00000001435",32673,30615,27462,35598,34008,37474,35733,35583,38114
"ENSMUSG00000001436",222,190,166,143,190,260,231,246,165
"ENSMUSG00000001440",2887,3548,3403,2930,2997,3511,3430,2930,4227
"ENSMUSG00000001441",815,827,761,863,930,1029,799,994,987
"ENSMUSG00000001444",13,34,14,18,4,7,7,23,45
"ENSMUSG00000001445",1013.85,1189.99,1273.96,1018.97,1022.96,1152.99,1125.95,1258.97,1078.97
"ENSMUSG00000001467",3490,3799,4185,5457,2488,3058.66,4122,3029,5055
"ENSMUSG00000001472",5132,4907,4858,4935,4903,5556,5254,5590,5514
"ENSMUSG00000001473",221,361,377,309,191,207,172,268,391.01
"ENSMUSG00000001482",889,1215,1156,1060,990,1169,1073,1231,1078
"ENSMUSG00000001493",1,4,3,5,1,5,0,4,15
"ENSMUSG00000001494",0,0,4,3,0,0,0,0,3
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",0,2,0,0,0,0,0,0,0
"ENSMUSG00000001504",0,3,1,3,2,2,3,2,4
"ENSMUSG00000001506",351,433,324,212,129,173,238,259,758
"ENSMUSG00000001507",202,232,202,288,272,275,291,278,309
"ENSMUSG00000001508",1,1,1,0,0,0,0,0,0
"ENSMUSG00000001510",0,0,0,0,0,1,0,0,0
"ENSMUSG00000001517",44.96,76,54,101,28,42,52.98,71,105.94
"ENSMUSG00000001518",313,317,318,284,220,262,238,272,279
"ENSMUSG00000001520",6.39,0,6,4,0,4.49,1,0,0
"ENSMUSG00000001521",58,74,64,66,54,63,74,70,84
"ENSMUSG00000001524",299,301,326,256,268,326,301,303,336
"ENSMUSG00000001525",1919.74,2870.57,2220.94,2401.24,1791.99,1940.5,1963.7,2224.76,3336.15
"ENSMUSG00000001542",2281.95,1752,2025.06,1980,2826,3472,3063.01,3397,2973
"ENSMUSG00000001552",1976,2117,1862,1645,1504,1743,1761,1883,1895
"ENSMUSG00000001555",43,55,42,55,42,48,66,63,85
"ENSMUSG00000001558",6,0,0,1,0,1,4,2,1
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",614,685,645,584,635,690,695,628,664
"ENSMUSG00000001576",1427,1884,1908,1824,2175,2530,1921,1906,2288
"ENSMUSG00000001583",4,0,3,3,1,5,2,1,0
"ENSMUSG00000001588",136,150,97,111,82,82,132,141,264
"ENSMUSG00000001604",1689,1933,2169,2086,2423,2884,2480,2024,1849
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",473,438,629,500,454,618,407,520,532
"ENSMUSG00000001630",413,558,618,465.4,478.71,502,509.2,325.85,609.28
"ENSMUSG00000001632",594,613,553,556,460,579,488,600,642
"ENSMUSG00000001642",345.76,387,284,283,223,197.56,311.3,387,415.14
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,0,0,0,0,0,11,0
"ENSMUSG00000001661",0,2,2,0,1,2,0,8,1
"ENSMUSG00000001663",7679,6987,8448,5850,7518,8153,7870,7829,6023
"ENSMUSG00000001665",2390.65,1795,3594,2656,4904,5416,4366.31,2644,2934
"ENSMUSG00000001666",7417.56,6852,7586,5451,6883,7822,6774.18,6635,5787
"ENSMUSG00000001670",45306,27762,53288,52150,102021,118616,74305,76717,79737
"ENSMUSG00000001672",5,6,2,8,13,10,6,7,10
"ENSMUSG00000001674",602.23,601,563.04,455.37,478,544.38,562.26,591.65,574.59
"ENSMUSG00000001687",1631,1954,1786,1698,1868,2135,1764,1915,1797
"ENSMUSG00000001700",828,1087,924,1152,1151,1459,1195,1069,1341
"ENSMUSG00000001707",212,194,271,168,194,283,180,216,226
"ENSMUSG00000001729",2301,2451,2844,1945,1955,2022,2219,2422.83,2262
"ENSMUSG00000001739",8,7,2,2,2,9,9,9,3
"ENSMUSG00000001741",124,189,116,130,115,128,145,160,352
"ENSMUSG00000001750",1165,1462,1392,1358,1024,1118,1086,1482,1596
"ENSMUSG00000001751",1139,958,968,848,971,1029,1147,1010,875
"ENSMUSG00000001755",2758,3015,2837,2869,3035,3352,3304,3250,2741
"ENSMUSG00000001761",149,172,125,235,127,155,191,209,233
"ENSMUSG00000001763",126,196,161,127,90,105,86,118,230
"ENSMUSG00000001767",367,447,453,296.99,338,365.96,333,329,438
"ENSMUSG00000001768",312,435,340,525,287,410,386,450,514
"ENSMUSG00000001773",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001774",1302,1484,1739,837,995,1213,1180,1179,1261
"ENSMUSG00000001783",1688,1913,1717,1475,1453,1685,1698,1718,1781
"ENSMUSG00000001785",383,451,454,336,332.01,420,417,372,408
"ENSMUSG00000001786",524,553,482,493,465,559,533,551,566
"ENSMUSG00000001794",2652,2982,2907,2649,2786,3352,2890,3208,2940
"ENSMUSG00000001802",746,837,791,635,545,600,653,775,489
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",1,1,1,0,2,3,1,0,1
"ENSMUSG00000001829",813,995,887,836,1090,1157.97,1013,1152,1104
"ENSMUSG00000001833",1459,1577,1757,1496,1276,1715,1424,1414,1981
"ENSMUSG00000001844",585,529,601,424,522,569,551,573,491
"ENSMUSG00000001847",4158,4359,4403,3913,4078,4705,4466,4540,4506
"ENSMUSG00000001855",522,630,496,554,398,528,611,522,769
"ENSMUSG00000001864",4,4,5,2,2,9,2,14,6
"ENSMUSG00000001865",0,4,2,1,1,2,0,5,1
"ENSMUSG00000001870",94,130,88,46,60,85,82,84,111
"ENSMUSG00000001891",12886,11194,12715,13913,17701,20991,15896,14241,13449
"ENSMUSG00000001901",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001909",969,859,838,739,752,765,851,1018,802
"ENSMUSG00000001910",1059,1243,1406.36,1022,978.46,1136,1102.43,1193,1247.39
"ENSMUSG00000001911",4039,4641,4377,4316,4245,4881,5286,4692,4639
"ENSMUSG00000001918",180,232,131,127,88,84,152,135,319
"ENSMUSG00000001924",3852,4809,4143,4558,4237,4939,4885,4860,5938
"ENSMUSG00000001930",255,286,330,320,380,470,401,343,318
"ENSMUSG00000001942",982,1302,1181,1584,1421,1688,1685,1602.33,1264
"ENSMUSG00000001943",31,35,26,34,40,49,26,38,49
"ENSMUSG00000001946",422,334,354,284,337,363,307,399,277
"ENSMUSG00000001948",10,17,8,13,12,17,12,16,13
"ENSMUSG00000001962",564,666,599,473,538,584,496,585,597
"ENSMUSG00000001964",491.07,521.67,547.16,445.23,440.43,498.66,485.32,500.06,479.85
"ENSMUSG00000001983",339,369,400,344,351,429,400,349,450
"ENSMUSG00000001985",0,0,1,1,0,0,1,1,0
"ENSMUSG00000001986",41,21,16,51,22,33,39,44,30
"ENSMUSG00000001988",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",179,271,286,445,290,305,242,219,240
"ENSMUSG00000001998",177,189,127,219,167,214,191,180,253
"ENSMUSG00000001999",292,349,273,262,282,316,305,333,339
"ENSMUSG00000002006",11,9,15,6,9,12,8,10,23
"ENSMUSG00000002007",4,7,9,5,2,4,11,4,31
"ENSMUSG00000002010",1679,1716,1748,1501,1651,2071,1836,1964,1724
"ENSMUSG00000002012",0,2,3,0,2,0,1,3,4
"ENSMUSG00000002014",1751,1835,1679,1343,1345,1444,1430,1592,1508
"ENSMUSG00000002015",2718,2988,2946,2655,2689,3186,2725,3020,2537
"ENSMUSG00000002017",649,748,707,548,564,592,561,609,637
"ENSMUSG00000002020",23,50,39,46,19,16,33,27,122
"ENSMUSG00000002028",1212,1339,1120,1475,1267,1658,1484,1257,2302
"ENSMUSG00000002031",659.4,637.33,531,625,636,713,619,622,684
"ENSMUSG00000002032",1910,1903,1608,1430,2361,2789,2198,1599,1514
"ENSMUSG00000002033",35,66,34,24,13,19,20,30,93
"ENSMUSG00000002043",407,337,328,273,315,363,333,370,278
"ENSMUSG00000002052",1838,1949,1739,1695,1522,1793,1761,1942,2078
"ENSMUSG00000002055",18,42.66,29.14,59.06,14,17,28,23,56.1
"ENSMUSG00000002057",0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",106,160,108,150,143,130,138,167,140
"ENSMUSG00000002059",100,89,77,88,53,66,78,93,75
"ENSMUSG00000002064",541,592,632,483,523,615,572,626,606
"ENSMUSG00000002068",33,51,32,34,32,22,39,28,37
"ENSMUSG00000002076",4,5,0,7,0,7,4,4,5
"ENSMUSG00000002083",226,290,152,188,184,188,292,226,240
"ENSMUSG00000002100",3,1,2,1,7,0,5,0,2
"ENSMUSG00000002102",2217,2715,2554,2193,2491,2615,2547,2538,2607
"ENSMUSG00000002103",1579,1878,1695,2022,1671,1943,2077,1946,2260
"ENSMUSG00000002104",1,0,1,0,0,0,1,1,9
"ENSMUSG00000002105",265,312,312,280,220,272,280,367,331
"ENSMUSG00000002107",384,579,465,531,425,481,509,528,782
"ENSMUSG00000002108",2482,2890,2952,2547,2542,2684,2458,2870,2730
"ENSMUSG00000002109",201,181,192,220,190,225,202,230,206
"ENSMUSG00000002111",223,267,153,315,127,138,192,212,396
"ENSMUSG00000002129",836,939,940.97,876,708,845,817,876,1050
"ENSMUSG00000002147",1472,1794,1487,1634,1315,1402,1432,1797,1922
"ENSMUSG00000002190",0,0,0,0,0,0,0,0,6
"ENSMUSG00000002204",37,81,53,34,20,25,41,61,163
"ENSMUSG00000002205",589,592,529,654,594,770,580,674,733
"ENSMUSG00000002210",304,270,245,253,251,236,260,237,294
