"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000000365",34,6,11,10,13,13,24,8,6,6,10,12,9,19,47
"ENSMUSG00000000374",7007,8819,9332,6480,7493,7123,5103,8478,7862,7492,8358,7474,6557,7694,7514
"ENSMUSG00000000378",1141,1324,1498,1176,1249,1074,777,1268,1230,1338,1227,1492,1146,1385,1025
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1466.25,1436.58,1398.82,1404.71,1305.29,1533.98,1169.03,1479.67,1518.83,1407.64,1586.46,1502.45,1423.89,1476.61,1436.91
"ENSMUSG00000000385",12,36,10,12,28,19,3,8,15,9,21,19,10,5,16
"ENSMUSG00000000386",48,52,68.25,57,24,31,37,46.13,67,48,32.12,42,95.6,58.1,151.37
"ENSMUSG00000000392",145,254,243,223,238,209,130,166,235,217,163,172,195,218,215
"ENSMUSG00000000394",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",8249,10592,9388,7982,9482,9667,7360,9464,9788,10682,8963,10116,10014,9828,9761
"ENSMUSG00000000402",622,606,691,641,580,637,470,553,638,557,781,512,654,542,490
"ENSMUSG00000000409",135,106,137,131,142,135,86,119,155,113,160,145,169,173,139
"ENSMUSG00000000411",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000000416",5645,4678,5879,7163,4918,6827,5964,6858,6488,5876,7927,4395,5625,6556,4940
"ENSMUSG00000000420",8028,8873,9626,8611,8636,9495,6278,9124,9382,9002,9207,8296,9456,10556,8467
"ENSMUSG00000000435",1,0,3,1,4,4,1,1,1,3,7,1,3,2,2
"ENSMUSG00000000439",3432,3363,3779,3408,3656,3803,2916,4031,3967,3260,4297,3187,3925,3703,3521
"ENSMUSG00000000440",387,1286,485,485,1267,937,723,541,1689,1365,143,1711,1070,642,1432
"ENSMUSG00000000441",7994,7898,8268,7527,8435,8144,5942,8910,8986,8297,9424,7787,8503,8914,7953
"ENSMUSG00000000486",64,63,69,57,52,55,64,61,73,60,57,64,79,91,97
"ENSMUSG00000000489",2239,2234,2630,2570,2536,2140,1692,2727,1997,1871,2340,1950,1906,1979,1517
"ENSMUSG00000000530",1430,1484,1619,1493,1443,1498,1123,1615,1524,1420,1598,1668,1514,1732,1550
"ENSMUSG00000000531",685,523,687,562,598,703,582,623,610,942,825,921,648,993,667
"ENSMUSG00000000532",1041,909,935,1049,1013,1248,979,1225,1159,901,1327,645,1328,1145,1037
"ENSMUSG00000000538",12045,12835,14394,10716,11075,12520,9515,13264,12795,11831,14571,12894,11425,12459,11468
"ENSMUSG00000000544",4,6,12,11,15,24,18,24,26,16,28,12,28,11,19
"ENSMUSG00000000552",258,190,200,212,193,360,324,297,320,185,321,264,298,260,307
"ENSMUSG00000000555",4787,4191,4769,3714,2866,4763,3411,4793,4610,3872,4393,3533,3859,4145,4819
"ENSMUSG00000000560",9,5,6,1,4,3,3,4,8,5,4,5,0,2,4
"ENSMUSG00000000561",3989.16,4644.29,4942.45,4069.54,4228.13,4161.4,3153.77,4447.59,4284.37,4327.51,4633.12,3753.23,4045.61,4611.63,4092.56
"ENSMUSG00000000562",17,7,5,14.74,15,4.31,4,7,15,1.88,4.3,16,2,14.99,22
"ENSMUSG00000000563",17711.61,22539.34,20793.2,16700.9,20633.21,19769,15557.34,20007.22,20509.95,20920.94,17539.01,21115.94,21065.47,21149.94,21859.19
"ENSMUSG00000000567",76,61,89,72,56,106,68,97,94,76,82,102,72,132,74
"ENSMUSG00000000568",2425,1685,2067,1995,1661,3611,2742,2617,2502,1583,2797,1782,2568,2642,2678
"ENSMUSG00000000579",551.21,669.64,668.14,531.53,549.12,644.37,522.89,530.75,616.96,518.13,536.65,501.7,705.67,700.05,628.32
"ENSMUSG00000000581",3131,3688,3619,2950,3356,3336,2452,3479,3682,3348,3656,3106,3388,3814,3547
"ENSMUSG00000000594",31666,31717,34653,30243,28813,32910,24497,33402,30418,30077,31552,30171,31520,32448,32745
"ENSMUSG00000000600",4563,4816,5755,4225,4215,4155,3446,4460,4787,4857,4619,4122,4202,4342,4395
"ENSMUSG00000000605",11523,13780,13642,10170,12285,11198,8279,12304,12502,12711,12124,11235,12613,13145,12360
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"ENSMUSG00000000627",88,51,75,72,72,93,85,84,75,48,100,49,81,91,79
"ENSMUSG00000000628",6225,8022,5820,4546,5707,6467,7140,6294,7998,8873,4744,9167,6628,5802,9039
"ENSMUSG00000000631",9416,8075,8847,7867,6140,8973,7896,9902,9547,8473,10475,8540,8269,8865,8433
"ENSMUSG00000000632",105,65,100,77,49,88,89,69,79,45,64,72,78,99,73
"ENSMUSG00000000673",18,33,21,54,52,40,16,19,69,33,22,44,39,10,35
"ENSMUSG00000000682",175,169,159,136,155,168,140,183,222,154,202,180,188,270,407
"ENSMUSG00000000686",624,1010,814,767,1122,697,689,897,931,829,761,971,1094,701,775
"ENSMUSG00000000690",1618.42,1435,1924,1500,1359,1815,1185.8,1824,1877,1956,1544,1570,1375,1802,1724
"ENSMUSG00000000693",360,351,387,482,354,514,294,453,393,431,465,358,582,583,443
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",1,1,4,5,0,2,4,3,4,1,3,2,5,8,3
"ENSMUSG00000000708",10440.96,10712.95,11123.98,7977,9103.99,10798.98,7855.99,11085.97,11856.99,11370,12197.98,9519.98,11095.98,11476.99,10726.99
"ENSMUSG00000000711",13415.61,13996.35,15328.51,12849.93,14040.49,14290.23,10584.59,15017.1,14547.52,13961.15,15830.4,13729.28,14665.32,14798.07,13196.16
"ENSMUSG00000000724",90,106,121,114,324,97,87,119,104,145,98,252,55,177,132
"ENSMUSG00000000730",733,746,733,683,634,795,676,1010,763,714,858,622,806,827,931
"ENSMUSG00000000731",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000732",1855,2027,1850,1615,1743,1947,1883,2429,2538,1358,2389,1251,1725,1547,1917
"ENSMUSG00000000738",6437,7299,7354,5884,6539,6695,5116,6803,6806,6907,6974,6704,6704,6855,6647
"ENSMUSG00000000739",199,253,253,311,308,284,164,209,211,248,233,215,235,344,251
"ENSMUSG00000000740",24527.04,28534.48,28920.3,26032.01,26798.78,25272.65,19127.79,27450.2,26853.67,26910.64,28410.37,24763.03,25511.19,32475.07,25901.51
"ENSMUSG00000000743",4637.98,4570,4802.99,4223,4373.99,4757,3519,4870.99,4775.97,4184.97,5344.99,4358,4608.99,4943.99,4659
"ENSMUSG00000000751",5145,5327,5281,5028,4667,5883,4021,5538,5365,5198,6172,4914,5655,5848,5231
"ENSMUSG00000000753",560,723,620,1096,630,1365,642,734,1154,919,688,939,1549,1678,913
"ENSMUSG00000000759",2182,2313,2630,2354,2295,2494,1940,2482,2484,2327,2813,2247,2465,2782,2143
"ENSMUSG00000000766",7,17,6,7,6,20,6,9,5,5,11,9,6,9,7
"ENSMUSG00000000776",1189,1086,1287,1153,1050,1267,901,1242,1073,1170,1254,1198,1015,1191,1129
"ENSMUSG00000000782",1456,1125,1735,1404,980,1507,1143,1652,1416,1306,1647,1377,1318,1383,1291
"ENSMUSG00000000787",59988.93,58326.26,71844.21,55141,58790,58150.01,42071.54,60045,58339.22,70265.97,61079,64238,50117,70829,58265.64
"ENSMUSG00000000791",11,5,7,17,3,9,7,6,9,6,7,8,14,6,20
"ENSMUSG00000000792",0,5,1,0,1,1,2,0,0,9,0,2,1,4,2
"ENSMUSG00000000794",357,222,319,266,189,329,305,371,319,197,382,245,334,358,340
"ENSMUSG00000000804",11515,10976,13130,10605,10351,11006,8131,11524,11904,11675,12522,10886,10736,11373,10432
"ENSMUSG00000000805",32,88,51,34,177,48,54,40,57,65,2,101,118,49,64
"ENSMUSG00000000811",1360,1293,1283,1058,1026,1466,1058,1393,1364,972,1646,1186,1204,1365,1054
"ENSMUSG00000000817",7,4,4,6,8,6,5,6,3,3,8,17,7,20,12
"ENSMUSG00000000823",3657,2918,3301,3379,3144,4385,3399,4057,3861,3207,4934,2562,3699,3702,3252
"ENSMUSG00000000826",11177,12132,12925,11177,11516,12088,9141,12857,12193,10970,13576,11795,11407,12536,11520
"ENSMUSG00000000827",9213,10159,10505,9082,9017,9483,7350,10048,9934,9173,10164,8800,9739,10407,9721
"ENSMUSG00000000838",3835.34,4102.72,4984.78,3471.76,3843.83,3783.13,2844.66,3886.47,4285.71,4211.81,3933.3,3545.54,3862.49,4227.55,3976.06
"ENSMUSG00000000861",143,118,109,296,263,180,218,154,214,138,210,116,192,144,158
"ENSMUSG00000000869",4,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000000876",2056,2371,2289,2059,2262,2299,1804,2166,2343,2330,2180,2324,2513,1985,2302
"ENSMUSG00000000881",3817,3467,3787,3885,3439,4366,3528,5217,4757,4227,5481,3219,4772,4805,4025
"ENSMUSG00000000884",232.32,202.35,198,189.36,172.05,257.51,178,293.37,253.58,224.86,233.41,175.59,232.47,220.95,176.94
"ENSMUSG00000000889",11679,6219,8529,9283,5986,9109,10230,10294,7201,6987,7621,8159,9960,7620,8085
"ENSMUSG00000000901",694,376,521,762,351,984,782,829,929,617,866,484,1104,1263,714
"ENSMUSG00000000902",3793,3651.03,4261,3860,3255,4177,3302,4272,4206,3983.93,4261,3640,4072,4351,4051
"ENSMUSG00000000903",2,1,0,1,2,3,8,5,4,6,0,4,0,10,2
"ENSMUSG00000000915",1347,1265.94,1476.95,1648.63,1650,1377,1195,1411,1253,1247.59,1543,1492.78,1477,1298,1174.86
"ENSMUSG00000000916",459,529,623,480,503,432,353,524,483,557,520,486,526,563,556
"ENSMUSG00000000934",2248,2203,2350,1476,1490,2335,2032,2529,2651,2220,2516,2072,2298,2398,2707
"ENSMUSG00000000938",0,1,8,4,33,6,3,5,11,6,2,6,7,2,1
"ENSMUSG00000000942",24,47,43,24,34,35,41,54,33,58,32,61,39,41,42
"ENSMUSG00000000948",62.98,47.11,65.81,59.08,72.65,82.35,68.88,66.29,61.14,53.26,69.14,44.15,97.1,88.61,79.8
"ENSMUSG00000000957",3702,3697,3893,3252,3239,5349,3164,4422,4371,3419,4844,2834,4867,5268,4496
"ENSMUSG00000000958",198,188,184,217,168,140,126,240,211,141,207,181,213,149,215
"ENSMUSG00000000959",3616,3379,3531,3116,3050,3723,2880,3362,3566,3233,3596,3014,3474,3466,3582
"ENSMUSG00000000976",2029,2143,2413,2010,1834,2060,1603,2190,2325,2239,2289,2061,2033,2186,2142
"ENSMUSG00000000982",12,10,6,7,1,11,26,15,10,5,17,7,21,9,12
"ENSMUSG00000000983",2,1,1,0,0,0,1,0,2,0,0,2,0,0,0
"ENSMUSG00000001014",27,26,37,27,31,33,36,39,34,19,37,25,23,21,22
"ENSMUSG00000001016",4219,4340,4822,3742,3747,4449,3144,4456,4436,4487,4620,4565,4423,4699,4373
"ENSMUSG00000001017",6515,7403,8219,7092.99,7426,7051,5350,7382,7749,7864.99,7766,7058,6954,8407,7132
"ENSMUSG00000001018",2731,2625,2577,2212,2218,3393,2505,3111,3314,2644,3295,2672,3130,3122,3153
"ENSMUSG00000001020",201,235,198,225,189,258,154,239,236,164,234,205,209,258,184
"ENSMUSG00000001021",2,1,3,1,2,3,0,1,2,2,3,2,0,2,0
"ENSMUSG00000001023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001025",717,1045,907,906,885,970,677,890,985,944,859,868,858,945,965
"ENSMUSG00000001027",2,8,3,11,12,3,5,8,4,4,4,11,2,2,5
"ENSMUSG00000001029",653,709,635,692,649,601,456,649,592,611,639,630,651,584,655
"ENSMUSG00000001034",791,659,938,796,605,700,574,832,801,616,810,784,705,720,724
"ENSMUSG00000001036",2373,2302,2539,2325,2269,2871,2240,2717,2546,2381,3078,2230,2355,2924,2662
"ENSMUSG00000001039",410,446,496,378,378,586,375,490,496,526,528,388,527,538,525
"ENSMUSG00000001052",4298,4428,5075,4110,3906,4516,3391,4859,5030,4277,4869,4179,4418,4671,4576
"ENSMUSG00000001053",487,415,473,493,471,470,325,506,462,404,492,327,516,546,392
"ENSMUSG00000001054",2633,2015,2343,2257,2290,2668,1957,2636,2908,2489,2743,1806,2690,2668,2563
"ENSMUSG00000001056",1962,2099,2004,1733,1924,1760,1466,1807,1846,1909,1968,1858,1707,2012,1759
"ENSMUSG00000001062",1004,915,929,748,746,984,750,976,1003,741,1098,913,907,903,847
"ENSMUSG00000001065",1161,1308,1449,1047,1072,1198,848,1353,1190,1051,1246,1296,1071,1318,1202
"ENSMUSG00000001076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",866,811,919,763,755,931,695,861,859,738,937,749,878,1026,846
"ENSMUSG00000001089",6115,6450,7142,5644,5300,5621,4481,6521,6266,6240,6081,6518,5419,6134,6092
"ENSMUSG00000001095",2,8,4,1,5,3,0,6,7,6,3,3,3,2,1
"ENSMUSG00000001098",6518,7039,6931,6140,6229,7324,5694,8023,7522,7113,8093,6979,7655,7850,6866
"ENSMUSG00000001100",9137,10078,9536,7852,8838,9279,6959,9378,9611,9309,9955,8991,9111,9568,9146
"ENSMUSG00000001103",0,0,0,1,2,0,0,2,1,3,0,2,0,0,0
"ENSMUSG00000001105",2323,2785,2688,2242,2330,2400,1629,2417,2389,2347,2564,2356,2270,2540,2326
"ENSMUSG00000001119",38928,39099,37209,30177,29577,41659,27030,35159,29459,30585,32089,32565,34187,34366,34204
"ENSMUSG00000001120",891,828,985,779,665,981,789,1007,791,767,959,854,913,921,815
"ENSMUSG00000001123",1095,1048,1161,1087,716,1273,1041,1196,1334,1140,1157,1230,1388,1210,2561
"ENSMUSG00000001127",5672,6110,6439,5284,5805,6037,4644,6382,5963,5638,6420,5871,6438,6552,5848
"ENSMUSG00000001128",213,247,178,228,149,125,103,229,177,140,128,213,213,113,266
"ENSMUSG00000001131",450,579,671,458,478,511,375,520,406,499,505,519,546,567,531
"ENSMUSG00000001134",834.93,897.92,837.82,629.8,756.97,779.87,627,772.89,758.93,755.97,802.89,787.86,810.95,773.82,857.96
"ENSMUSG00000001138",3179,3135.83,3192,2679,2556,3438,2635,3493,3313,2656,3409,2550,3359,2942,2894
"ENSMUSG00000001143",2405,2627,3245,2697,2496,3050,2337,3037,2876,3463,2243,3391,3089,2859,3122
"ENSMUSG00000001150",4618,4411,5233,4126,3859,4798,3605,5004,5007,4955,5028,4425,4941,4828,4656
"ENSMUSG00000001151",4683,3679,4470,4125,3425,5343.98,3805,4804,4689,4222,5140,4025.97,5129,5127,4406
"ENSMUSG00000001155",7,15,5,32,23,25,2,11,36,30,8,38,35,5,19
"ENSMUSG00000001156",824,928,818,847,824,962,743,943,1039,885,819,792,867,950,811
"ENSMUSG00000001157",2597,3037,3220,2049,2526,2904,2090,3176,3274,2784,3035,2523,2987,3365,2903
"ENSMUSG00000001158",2161,2334,2281,1955,2044,2249,1757,2355,2292,2247,2277,2280,2405,2480,2411
"ENSMUSG00000001166",148,128,147,104,93,190,160,193,160,116,229,114,213,203,211
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",7984,8204,9214,7626,7245,8148,6106,8487,7752,7940,8855,8627,7372,7406,7282
"ENSMUSG00000001175",25539,28228,31536,26130,28724,28962,21586,31006,29631,30410,28978,29209,30697,33723,30504
"ENSMUSG00000001211",19028,21705,19100,15184,16873,20644,14981,18990,18368,20467,17552,18797,21199,18254,19727
"ENSMUSG00000001225",0,6,0,7,8,3,5,1,0,0,0,2,2,1,0
"ENSMUSG00000001227",465,437,606,520,445,577,484,576,499,510,620,603,492,597,517
"ENSMUSG00000001228",465.99,411,384,358.93,223,456.98,154,315,293,565.9,327,344,520,301,426
"ENSMUSG00000001229",2530,2561,3093,2471,1988,2465,1955,2737,2502,3021,2372,2632,2206,2561,2370
"ENSMUSG00000001240",743.69,764,885.95,931,806,730.6,502.61,614.71,699.83,666.81,740.3,713.61,594,745.14,645.66
"ENSMUSG00000001247",193,317,397,205,224,254,149,252,212,304,209,233,229,306,242
"ENSMUSG00000001248",2188,2359,2570,2198,2097,2247,1771,2267,2256,2158,2231,2547,2111,2536,2379
"ENSMUSG00000001249",35,38,41,53,56,57,24,31,74,56,39,62,62,21,42
"ENSMUSG00000001260",14,8,9,21,4,12,5,5,7,7,14,5,6,6,4
"ENSMUSG00000001270",1979,2135,2541.97,1956,1884,2665.97,1824,2435.89,2509,2226.86,2542.97,2376,2599.94,2770.93,2440.9
"ENSMUSG00000001280",11258,11727,13932,11809,11586,12864,10349,13963,14117,11651,14061,10523,12990,13842,11846
"ENSMUSG00000001281",76,118,122,113,93,140,103,123,163,130,174,216,123,169,211
"ENSMUSG00000001285",2025.74,1928.73,2094.96,1713.18,1809.87,2187.49,1602.39,2199.64,2080.82,2048.31,2369.49,1833.39,2219.77,2347.36,2075.85
"ENSMUSG00000001288",1115,1008,1126,1244,1003,1111,1085,1285,1155,1091,1252,996,1154,1118,1137
"ENSMUSG00000001289",7299.24,8578.22,8614.02,7559.81,7917.11,7921.47,5962.58,7998.35,8290.13,7736.67,7993.5,7518.56,7737.23,8658.61,8288.13
"ENSMUSG00000001300",1543,1677,1697,2090,1709,1758,1470,2202,1955,2099,1765,1506,1675,1757,1802
"ENSMUSG00000001305",1015,1136,1249,1008,1050,1076,764,1062,1169,1085,1147,1081,963,1233,1005
"ENSMUSG00000001313",198,205,187,203,200,250,178,264,215,231,285,187,235,242,179
"ENSMUSG00000001323",2413,2487,2527,2228,2324,2580,2059,2585,2648,2373,2540,2511,2572,2467,2457
"ENSMUSG00000001333",29,15,28,24,22,36,40,30,26,14,28,35,35,29,17
"ENSMUSG00000001334",1956,1392,1513,1355,1261,1057,768,1143,1110,718,1533,1301,1036,1063,1135
"ENSMUSG00000001348",683,1268,820,741,1206,1035,755,1159,1478,1200,480,1523,1858,782,1508
"ENSMUSG00000001349",8,17,21,30,41,15,14,17,6,18,8,19,17,22,30
"ENSMUSG00000001366",4098,4973,4838,3872,4796,3677,2845,4191,4452,4308,4956,3672,4445,4551,3673
"ENSMUSG00000001376",3116,3645,3695,2957,3323,3316,2233,3446,3412,3165,3650,2951,3348,3657,3222
"ENSMUSG00000001380",5239,5481,5881,5261,5082,5450,3890,5444,5479,5233,5439,5319,4943,5273,5066
"ENSMUSG00000001383",4209,4486,4887,3964,4325,4739,3340,4914,4869,4551,5172,4307,4753,4670,4357
"ENSMUSG00000001403",125,131,92,97,36,119,31,53,71,107,69,67,124,51,133
"ENSMUSG00000001415",4253,4260,4995,4255,3731,3578,2928,4065,3876,3924,4332,3668,3584,4043,3825
"ENSMUSG00000001416",14580,18073,18752,16125,16227,15490,10689,16352,15342,18458,15697,19102,15994,18086,15892
"ENSMUSG00000001418",4638,4785,5369,4296,4045,4579,3515,4530,4385,4206,4484,4604,4393,4572,4501
"ENSMUSG00000001419",6093,5124,6543,5626,4643,6326,5300,6461,6629,5254,6453,5667,5188,5488,5460
