"","Mmus_BAL-TAL_EYE_BSL_Rep1_B2","Mmus_BAL-TAL_EYE_BSL_Rep2_B3","Mmus_BAL-TAL_EYE_BSL_Rep3_B4","Mmus_BAL-TAL_EYE_BSL_Rep4_B5","Mmus_BAL-TAL_EYE_BSL_Rep5_B7","Mmus_BAL-TAL_EYE_FLT_Rep1_F1","Mmus_BAL-TAL_EYE_FLT_Rep2_F2","Mmus_BAL-TAL_EYE_FLT_Rep3_F3","Mmus_BAL-TAL_EYE_FLT_Rep4_F4","Mmus_BAL-TAL_EYE_FLT_Rep5_F5","Mmus_BAL-TAL_EYE_GC_Rep1_G1","Mmus_BAL-TAL_EYE_GC_Rep2_G2","Mmus_BAL-TAL_EYE_GC_Rep3_G4","Mmus_BAL-TAL_EYE_GC_Rep4_G5","Mmus_BAL-TAL_EYE_GC_Rep5_G7"
"ENSMUSG00000000134",880,886,1068,929,1162,970,794,845,889,709,899,946,931,1008,1129
"ENSMUSG00000000142",1701,1453,1588,1410,2017,1731,1177,1398,1109,1472,1482,1620,1924,1637,1278
"ENSMUSG00000000148",988,1083,1207,1164,1208,816,1061,1094,1172,752,960,1000,1060,1105,1066
"ENSMUSG00000000149",3651,3886,3778,3998,4083,2528,3254,2974,4273,3345,2775,3007,3195,3554,3704
"ENSMUSG00000000154",351,421,421,571,531,190,362,317,565,494,203,258,402,406,495
"ENSMUSG00000000157",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000159",28.33,325.66,16,368.53,113,14,414,382.78,653,66,10,24.35,101,17.75,348.67
"ENSMUSG00000000167",205,184,226,172,210,98,126,176,167,137,144,183,124,170,104
"ENSMUSG00000000168",3639,9517,6702,11289,9224,4781,10054,8165,14723,3996,5817,5301,5755,6833,10764
"ENSMUSG00000000171",7175,10370,10034,11204,9182,6384,9253,8212,11183,7682,7529,9085,9282,10354,8261
"ENSMUSG00000000182",0,0,0,0,0,8,0,0,0,1,0,0,2,0,0
"ENSMUSG00000000183",3,25,11,9,19,13,11,14,18,3,10,19,14,23,13
"ENSMUSG00000000184",6137,4999,6653,6265,8882,4814,3075,3112,3574,3517,4218,6079,5416,6011,5323
"ENSMUSG00000000194",4496,6360,5589,6304,6434,4349,4879,4911,5809,4358,4008,4878,6070,5798,5694
"ENSMUSG00000000197",2269,2806,3060,2514,2906,1006,1517,1958,1843,1859,1603,2498,2499,2645,1989
"ENSMUSG00000000202",101,38,67,76,45,30,28,49,34,69,42,35,42,31,37
"ENSMUSG00000000204",699.28,727.65,426.61,498.69,791.74,516.55,277.31,626,199.01,1033.4,748.17,1398.89,674.31,800,278.03
"ENSMUSG00000000214",178,237,280,213,276,107,156,130,133,52,177,237,233,231,128
"ENSMUSG00000000215",33,30,33,19,20,8,13,18,11,9,23,21,37,26,14
"ENSMUSG00000000216",17,31,62,34,131,139,81,7,15,40,49,21,28,48,101
"ENSMUSG00000000223",584,716,712,556,1063,1084,889,689,684,429,735,913,782,749,628
"ENSMUSG00000000244",10,10,13,10,7,19,10,15,19,12,8,21,30,18,6
"ENSMUSG00000000247",580,682,721,558,676,983,359,480,412,625,486,674,541,609,533
"ENSMUSG00000000248",129,85,100.02,96,96,63.01,36,95,96,349,61,96,203.06,188,115.01
"ENSMUSG00000000253",1752,2377,2323,2446,2245,1286,2156,1629,2495,1724,1982,1920,2492,2534,1894
"ENSMUSG00000000263",162,202,283,176,259,96,134,240,179,106,178,150,196,201,152
"ENSMUSG00000000266",1430,1533,1703,1791,2482,1396,1086,1051,1579,1834,1143,1195,1782,1626,2079
"ENSMUSG00000000275",2540,1577,2291,1993,2479,2022,1399,1621,1839,3107,1689,2776,3398,2525,1974
"ENSMUSG00000000276",8019.9,10258.94,11534,8960,9677,4937,7496,8966,6796,4448,8208,11249,7807,9970,6333
"ENSMUSG00000000278",1605,1788,1765,1945,2399,1582,1411,1371,1535,1490,1315,1641,1733,2006,1611
"ENSMUSG00000000282",661,538,659,613,890,777,495,619,511,383,563,631,605,614,600
"ENSMUSG00000000290",190,302,253,239,302,288,230,218,268,161,177,290,356,384,175
"ENSMUSG00000000295",635,794,664,737,663,728,783,743,901,687,559,770,879,807,636
"ENSMUSG00000000296",392,833,584,962,591,545,888,686,1126,401,471,591,642,630,857
"ENSMUSG00000000301",129,72,92,100,74,103,86,62,85,87,65,74,43,71,56
"ENSMUSG00000000303",5680,4923,7074,6833,12190,10073,4542,4212,7212,8025,4585,5681,7551,6698,11947
"ENSMUSG00000000305",872,911,1053,839,990,481,768,730,725,654,861,858,834,1052,778
"ENSMUSG00000000308",5448,5394,7300,5945,8263,4088,3352,2748,3576,6885,3817,4596,7561,6255,5982
"ENSMUSG00000000317",150,180,149,158,175,142,82,95,231,40,144,155,89,160,202
"ENSMUSG00000000318",82.46,376.74,220.46,348.02,159.01,460.26,261.11,239.32,215.27,44,244.02,236.68,248.49,515.41,87.03
"ENSMUSG00000000320",869,888,1406,962,1814,767,505,491,680,1203,985,1144,1699,1319,1046
"ENSMUSG00000000325",11848,7359,8907,6562,7602,3795,4132,5429,4875,11964,5264,5526,7483,6404,4839
"ENSMUSG00000000326",3238,4110,4175,4592,5151,2540,3622,3136,4770,3664,2458,2918,3950,3975,4209
"ENSMUSG00000000339",1312,1529,1685,1524,1633,910,1083,1280,1394,1359,1039,1470,1550,1563,1354
"ENSMUSG00000000340",1154,1619,2122,2074,3665,2302,2125,1349,2109,1228,1869,1577,1574,2653,3218
"ENSMUSG00000000346",4844.5,7007.58,6020.72,7383.65,7296.89,3816.15,5633.91,4742.35,7629.06,6665.74,3980.86,5028.77,6437.66,6493,7599.6
"ENSMUSG00000000355",741,1056,1058,1042,1230,679,868,894,1072,823,722,925,776,837,903
"ENSMUSG00000000359",160,173,145,152,145,139,110,163,195,92,131,145,251,256,94
"ENSMUSG00000000365",12,8,25,18,49,18,9,6,3,34,11,24,9,24,34
"ENSMUSG00000000374",5106,7294,6504,7754,8708,4972,7087,6475,8563,4808,4807,5300,6117,6330,8479
"ENSMUSG00000000378",980,1499,1221,1683,1314,712,1376,1182,1619,1039,770,848,1353,1175,1313
"ENSMUSG00000000381",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000000384",784.36,978.01,1086.2,1012.51,1178.61,936.34,878.89,854.82,1032.32,625.57,857.75,944.16,966.03,931.67,1053.44
"ENSMUSG00000000385",900,1585,939,1588,1457,411,1372,1209,2218,1057,691,788,1335,1127,1645
"ENSMUSG00000000386",193.32,214,178,145,415.18,141,157.47,204,81,236.9,199,349.04,289.98,285.67,200
"ENSMUSG00000000392",1876,2577,2729,2276,2181,1340,1778,1886,1582,696,1805,2139,1937,2537,1080
"ENSMUSG00000000394",10,7,10,7,5,1,0,0,3,2,1,0,1,0,3
"ENSMUSG00000000399",6593,9986,9523,11240,9172,6344,9257,7504,11833,6776,7246,7753,9756,10840,9103
"ENSMUSG00000000402",272,234,227,277,255,281,108,116,157,287,136,180,269,202,176
"ENSMUSG00000000409",45,56,61,76,47,65,20,36,36,76,40,85,72,61,57
"ENSMUSG00000000411",0,17,5,16,6,2,25,38,40,1,2,3,17,7,15
"ENSMUSG00000000416",1216,1213,1518,1147,1527,1798,904,1103,848,897,1073,1305,1279,1305,1043
"ENSMUSG00000000420",6355,7450,7549,7735,7414,4448,5359,5513,7057,6922,4756,5907,7913,8087,5979
"ENSMUSG00000000435",6,26,30,21,22,15,14,21,25,2,18,26,24,32,22
"ENSMUSG00000000439",2531,2979,3120,3075,3248,1978,2481,2328,2829,2402,2355,2622,2877,3026,2804
"ENSMUSG00000000440",120,2880,670,4552,2639,785,4498,1833,5324,642,662,332,633,860,3599
"ENSMUSG00000000441",7788,8430,8982,9214,9831,7695,8124,7532,8535,6947,7235,8232,9238,9210,8222
"ENSMUSG00000000486",81,42,51,48,88,80,84,77,53,45,50,103,92,73,60
"ENSMUSG00000000489",337,393,339,432,573,544,252,308,474,181,398,418,327,420,452
"ENSMUSG00000000530",1387,1302,1437,1485,1235,870,996,941,1217,551,1092,1352,1241,1451,796
"ENSMUSG00000000531",241,290,271,285,325,189,214,194,219,148,239,230,319,306,181
"ENSMUSG00000000532",3370,3988,4253,4589,5823,3581,3423,3242,3787,3046,2829,3288,4075,3936,4260
"ENSMUSG00000000538",5344,6991,7696,6813,8437,6104,5775,6106,6590,5051,5585,6283,6952,7433,6869
"ENSMUSG00000000544",15,8,16,13,34,20,8,6,12,30,9,16,22,39,21
"ENSMUSG00000000552",1283,1711,1889,1716,1764,1469,1309,1802,1536,949,1599,1761,1847,2281,1609
"ENSMUSG00000000555",424,516,523,609,843,605,471,403,416,188,485,614,466,568,429
"ENSMUSG00000000560",475,723,909,608,874,256,378,502,528,603,352,599,538,582,559
"ENSMUSG00000000561",2933.07,3551.56,3442.37,3667.09,3969.02,2360.83,2717.54,2975.93,3155.72,2483.18,2455.53,3027.1,3202.94,3175.25,3039.26
"ENSMUSG00000000562",7,26,21,19,19,52,15,21,18,3,16,28.59,22.03,13,9.05
"ENSMUSG00000000563",17852.47,26442.59,24635.38,27623.68,25748.03,16229.81,23397.3,20756.44,29332.53,18581.88,19232.48,21566.59,22509.05,24741.63,22942.82
"ENSMUSG00000000567",452,473,635,650,1302,1589,417,546,849,392,548,651,600,746,1481
"ENSMUSG00000000568",1750,1739,2073,1748,2187,1793,1385,1655,1565,1516,1789,2167,2162,2313,2014
"ENSMUSG00000000579",1436.77,1032.82,1168.75,1023.03,1111,922.71,1170.19,1473.06,773.06,928.56,1315,1430.63,1300.46,1214.54,718.64
"ENSMUSG00000000581",2839,3041,2987,3337,2858,2389,2949,3266,3108,3329,2117,3472,3861,3688,2361
"ENSMUSG00000000594",2209,2875,2942,2903,2918,2047,2204,2240,2780,2558,2015,2575,2552,2861,2621
"ENSMUSG00000000600",3890,4078,4221,3781,4700,3213,3317,3968,3035,2959,3478,4180,3788,4051,3137
"ENSMUSG00000000605",6900,10042,9388,10091,10478,5298,7214,7877,9856,6147,5502,7523,9075,9302,8833
"ENSMUSG00000000606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",723,703,814,670,755,387,429,817,535,441,663,789,808,784,499
"ENSMUSG00000000627",95,76,108,83,88,69,68,80,63,42,52,62,59,86,69
"ENSMUSG00000000628",9113,14409,13379,18200,17789,10746,19491,11042,15235,5464,13006,13735,14239,15721,12720
"ENSMUSG00000000631",6421,5563,6859,6030,8792,8443,5878,5536,5983,6403,5109,6263,8090,7121,7217
"ENSMUSG00000000632",542,493,553,486,644,225,400,511,396,290,460,452,506,624,445
"ENSMUSG00000000673",117,25,51,43,36,104,67,43,23,40,24,28,54,28,23
"ENSMUSG00000000682",60,55,55,31,105,83,50,48,37,34,42,60,84,78,68
"ENSMUSG00000000686",86,88,197,208,335,253,233,60,157,35,129,135,84,200,285
"ENSMUSG00000000690",0,3,2,5,2,0,0,0,1,1,1,7,0,1,1
"ENSMUSG00000000693",840,829,760,718,686,440,555,523,556,690,519,673,984,807,422
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",5,0,3,0,2,13,3,2,1,0,5,2,2,5,8
"ENSMUSG00000000708",7671.98,16206.99,10094,17303.95,12703.98,6164,13437.96,13763.97,21815.97,7992.98,7971.99,9169.98,10405.95,11112.98,14788
"ENSMUSG00000000711",8922.57,12032.72,11577.66,12298.03,13804.23,7737.6,10135.76,9968.4,13108.8,10301.67,8494.84,9565.55,10954.7,11366.71,11603.62
"ENSMUSG00000000724",513058,327743,374935,286475,273839,89842,106568,148095,146496,452756,134367,155384,159818,130463,118402
"ENSMUSG00000000730",44,7,19,22,33,23,15,8,21,49,16,6,38,23,41
"ENSMUSG00000000731",5,2,4,2,4,5,6,6,7,0,6,4,2,5,6
"ENSMUSG00000000732",804,749,807,847,1078,423,482,419,633,611,454,556,766,590,715
"ENSMUSG00000000738",5667,6285,6690,6185,5998,4072,5053,5259,5483,4351,5092,5968,6624,6873,4775
"ENSMUSG00000000739",635,730,851,838,1580,741,642,463,540,424,662,578,855,863,914
"ENSMUSG00000000740",67879.45,50450.58,59157.42,57604.45,53070.49,31781.06,34142.47,35460.38,40079.43,80797.36,32326.86,47007.88,68627.64,56116.39,37890.97
"ENSMUSG00000000743",4486.99,5171,4820,5984.99,5404,3305.99,4183,3765.99,5314,5612.99,3146,3759.97,6203.99,5102,4561
"ENSMUSG00000000751",11575,12270,12570,11921,11330,5974,8027,9211,11134,11058,7267,9250,12426,12627,9410
"ENSMUSG00000000753",4059,5839,4855,5670,3970,2909,3772,2991,3664,3768,2962,3844,5761,6458,2089
"ENSMUSG00000000759",3166,2601,2845,2659,3267,2549,2222,2731,2169,2556,2508,3140,3247,3147,2355
"ENSMUSG00000000766",12,18,21,15,20,8,13,18,16,16,12,11,12,30,23
"ENSMUSG00000000776",921,1055,1094,1087,1043,749,673,665,812,749,828,980,954,1104,838
"ENSMUSG00000000782",52,60,59,45,104,141,62,49,51,57,61,74,63,73,100
"ENSMUSG00000000787",26911,37678,38726,40996,40924,20023,25611,26084,37394,28810,21699,27486,35274,37188,36107
"ENSMUSG00000000791",32,23,45,29,95,65,65,15,14,20,50,47,18,51,94
"ENSMUSG00000000792",79,65,86,72,100,86,63,65,60,80,74,69,78,126,77
"ENSMUSG00000000794",205,317,316,301,372,248,221,284,323,165,324,368,416,389,316
"ENSMUSG00000000804",5655,6820,7711,7308,8708,5567,5365,5991,6765,5421,5830,7073,6857,7462,7072
"ENSMUSG00000000805",37,611,63,1244,291,80,1233,506,1871,195,58,89,401,73,1059
"ENSMUSG00000000811",850,751,918,885,1077,794,632,568,842,1047,645,749,1098,1116,1125
"ENSMUSG00000000817",4,3,8,3,10,5,4,1,4,2,0,9,9,10,2
"ENSMUSG00000000823",2226,2306,2290,2251,2662,2475,2089,3009,2451,1795,2596,2199,2957,2534,2554
"ENSMUSG00000000826",14365,19428,20589,18886,19829,10493,13790,15727,16766,12912,14491,16155,18275,19057,15709
"ENSMUSG00000000827",6005,6297,6360,7061,6230,3861,4823,4727,5750.36,6397,3766,5437,6427,6237,4905
"ENSMUSG00000000838",2744.5,3252.15,3430.85,3288.05,3629.18,2275.81,2318.79,2709.45,2964.46,2563.76,2293.49,3305.85,3093.26,3430.26,2765.19
"ENSMUSG00000000861",236,206,273,190,603,1680,323,337,271,226,298,344,369,292,709
"ENSMUSG00000000869",48,30,23,18,11,25,17,41,14,71,18,27,22,20,5
"ENSMUSG00000000876",798,2361,1600,2927,3874,2155,3333,2633,5076,1248,1397,1072,1597,1703,4821
"ENSMUSG00000000881",4086,4214,4058,4424,4651,2374,3150,3000,3817,4726,2616,3376,4846,4118,3760
"ENSMUSG00000000884",350.12,396,449.86,339.45,398.45,275,294.44,269,379.48,409,248,333,445.54,344.56,339.57
"ENSMUSG00000000889",2,12,22,18,7,7,16,5,9,4,1,4,13,4,13
"ENSMUSG00000000901",206,182,183,180,269,373,125,213,210,242,232,237,301,285,209
"ENSMUSG00000000902",3936,3665,4315,3884,4415.03,2842.18,3100,3282.06,3349,3658.03,2929,3793,4569,4226.04,3619
"ENSMUSG00000000903",0,17,14,26,18,2,12,12,36,5,6,0,12,8,14
"ENSMUSG00000000915",3694.93,3204,4011.95,3680.93,5156.99,4261,3188.92,2852.74,3138.95,3828.99,3146.97,3441,4650.93,4095.97,4358
"ENSMUSG00000000916",870,900,845,969,845,572,795,813,869,639,589,808,722,824,723
"ENSMUSG00000000934",756,864,967,871,913,637,637,831,878,801,648,779,1111,1069,785
"ENSMUSG00000000938",4,1,0,4,2,1,1,5,0,2,0,8,1,0,0
"ENSMUSG00000000942",0,2,2,0,1,12,1,1,4,0,0,0,0,0,2
"ENSMUSG00000000948",680.58,773.96,538.98,560.66,694.05,335.93,455.92,727.4,381.82,383.31,536.9,605.14,564.98,525.25,499.46
"ENSMUSG00000000957",2820,2482,3280,2834,3104,3203,2051,2383,2779,3853,2687,3256,5056,4505,2868
"ENSMUSG00000000958",156,653,176,672,375,161,713,743,1350,291,125,181,327,164,724
"ENSMUSG00000000959",1255,1981,1760,2130,2321,1286,1704,1812,2399,1183,1466,1563,1483,1591,2243
"ENSMUSG00000000976",1269,1311,1525,1311,1540,1032,1157,1108,1173,1029,1202,1379,1366,1373,1207
"ENSMUSG00000000982",0,4,0,5,1,7,1,0,2,2,0,6,3,3,2
"ENSMUSG00000000983",103,275,202,148,310,236,138,192,143,336,151,323,282,135,182
"ENSMUSG00000001014",8,25,25,18,12,21,29,11,24,15,19,19,37,23,23
"ENSMUSG00000001016",6637,6490,7250,6517,6511,3574,4229,5456,5548,5997,4760,6598,7534,7301,4872
"ENSMUSG00000001017",9596,10652.99,11331.99,10748.99,12107.97,6376.99,7556.98,8491.99,8672,8512.99,7817,9855.99,10777.99,10864.99,8655.99
"ENSMUSG00000001018",1614,1917,2045,1977,2261,1294,1609,1789,2006,1455,1549,1800,1877,1804,1834
"ENSMUSG00000001020",10544,5633,6269,5605,3729,4080,3996,4733,3917,11976,3332,5122,4678,3881,2149
"ENSMUSG00000001021",536,505,577,507,1347,3345,316,265,387,677,388,873,925,707,903
"ENSMUSG00000001023",0,0,2,1,8,0,0,2,1,0,5,0,2,2,0
"ENSMUSG00000001025",81863,47604,64015,56755,52558,27418,30875,29828,34803,109362,37395,66933,93015,67072,32058
"ENSMUSG00000001027",822,1836,2006,2089,2873,3648,2832,2612,3601,483,3001,3606,2767,3536,3008
"ENSMUSG00000001029",166,236,191,257,197,96,145,183,213,87,127,242,211,288,149
"ENSMUSG00000001034",609,432,474,481,541,489,365,412,387,419,469,427,568,484,423
"ENSMUSG00000001036",3447,3422,3968,3782,4408,2916,2884,2902,3211,2834,2818,3319,3366,3429,3169
"ENSMUSG00000001039",836,845,853,754,623,470,576,630,559,897,501,822,901,852,470
"ENSMUSG00000001052",1521,1551,1809,1732,2210,1877,1515,1598,1629,1436,1523,1740,1894,1974,1919
"ENSMUSG00000001053",3297,2435,3493,2925,3442,1775,1568,1509,2290,5076,1764,2392,4440,3521,2374
"ENSMUSG00000001054",1530,1987,1928,1984,2450,1447,1399,1428,1786,1428,1455,1644,1883,2041,1991
"ENSMUSG00000001056",1404,1535,1519,1638,2107,1402,1334,1316,1653,1676,1012,1435,1589,1562,1820
"ENSMUSG00000001062",1019,867,987.14,883,1154,1017,817,1027,889,694,882,988,1039,966,962
"ENSMUSG00000001065",1727,1513,1750,1564,1722,1395,1452,1556,1151,1036,1646,1712,1636,1715,1271
"ENSMUSG00000001076",0,0,6,4,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000001082",649,608,691,581,885,446,362,513,485,645,525,623,662,619,703
"ENSMUSG00000001089",4714,5248,6024,5694,7869,5827,4112,4185,4394,4071,4988,5780,5251,6590,6500
"ENSMUSG00000001095",96,91,135,100,133,123,124,97,172,147,89,175,205,155,235
"ENSMUSG00000001098",6074,6872,7053,6998,6798,4785,5018,4649,5542,6181,4652,6054,7649,7686,4965
"ENSMUSG00000001100",5268,7173,6282,7681,6397,3892,6284,6003,8331,5268,4318,5231,6214,6161,6417
"ENSMUSG00000001103",1656,2122,2442,1728,1719,979,1210,1657,1373,1215,1472,1988,1556,1687,1032
"ENSMUSG00000001105",3421,3600,3346,3708,3285,2796,3661,4047,3804,3281,2449,3528,3822,3601,2823
"ENSMUSG00000001119",11816,12498,12833,13211,11261,8446,7326,6913,7839,9848,7950,7576,17256,13296,5005
"ENSMUSG00000001120",3241,3774,4165,2926,3758,1987,2471,3695,2456,2186,3304,4022,3565,3656,2516
"ENSMUSG00000001123",423,423,420,456,716,421,299,293,336,428,359,538,522,519,506
"ENSMUSG00000001127",6777,6854,7144,6761,7285,5641,6418,8258,6586,5280,6023,7317,8142,7905,5592
"ENSMUSG00000001128",267,405,304,428,261,307,373,305,255,150,289,321,417,428,181
"ENSMUSG00000001131",72,90,78,63,66,68,27,46,46,136,54,65,82,85,33
"ENSMUSG00000001134",568.99,676.93,600.98,718,735.81,417.81,620.98,613.86,654.93,655.92,504.96,617.92,600.99,643.83,606.96
"ENSMUSG00000001138",1204.39,1179,1217,1232,1551,1229,1120,1149,1172,822,1075,1133,1352,1290,1179
"ENSMUSG00000001143",664,851,979,844,1023,892.79,836,922,994,554,731,825,825,893,1093
"ENSMUSG00000001150",2322,2511,2689,2779,3075,2153,2379,2322,2570,1969,2106,2473,2986,3089,2678
"ENSMUSG00000001151",3348,3763,4341,3859,5052,4349,3703,3663,3512.87,2416,3849.97,4124,4400.98,4691,3904.73
"ENSMUSG00000001155",149,6,5,15,1,159,89,42,8,9,6,4,2,1,11
"ENSMUSG00000001156",5209,4386,6069,4579,6669,4013,3699,2450,3348,7386,3917,5488,6281,5301,5038
"ENSMUSG00000001157",1403,1512,1576,1651,1719,1279,1315,1486,1704,1265,1135,1635,1673,1741,1524
"ENSMUSG00000001158",2237,2709,2638,2793,2601,1745,2334,2403,2712,2505,1911,2771,2731,2799,2056
"ENSMUSG00000001166",288,205,216,211.91,231,152,126.91,145,154,495,168,244,488,398,209
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",2806,3395,3589,2855,3167,2354,2548,3146,2550,2147,2669,3470,3282,3387,2190
"ENSMUSG00000001175",52173,75128,77317,70845,74779,32675,46111,55926,68062,58786,41301,55319,66180,66373,58437
"ENSMUSG00000001211",24688,29620,34028,31062,33025,19644,24433,30613,31151,17937,27699,32407,35683,40083,28965
"ENSMUSG00000001225",2,2,0,2,0,10,0,0,0,1,0,0,2,0,1
"ENSMUSG00000001227",549,601,709,589,683,312,471,496,458,366,447,544,489,520,431
"ENSMUSG00000001228",1530.98,739.97,1206.96,1028.96,1610.91,927.98,366,324,554.95,1443,473.99,649.99,1267.97,920,984
"ENSMUSG00000001229",1085,1196,1345,1259,1580,1209,1076,1106,1197,723,1181,1155,1181,1133,1296
"ENSMUSG00000001240",701,927.15,910.68,984.43,854.14,434,723.79,505,549.87,288,606.48,776.11,578,823.99,438.15
"ENSMUSG00000001247",1123,1310,1451,1478,2097,1954,1193,932,1623,1436,858,1015,1463,1396,2024
"ENSMUSG00000001248",2481,2002,2285,2034,2956,2533,2431,2368,1861,1528,2378,2490,2196,2199,2270
"ENSMUSG00000001249",255,504,213,603,464,337,824,538,974,164,271,265,372,236,789
"ENSMUSG00000001260",303,393,433,337,371,129,148,253,317,340,218,333,408,359,261
"ENSMUSG00000001270",28196.6,33581.18,38591.34,29484.85,30789.05,13627.88,18578.05,24918.49,23387.53,24413.05,22028.63,30442.49,36042.5,38597.11,22495.39
"ENSMUSG00000001280",4499,6017,5805,6156,8547,5577,4297,5001,6093,4941,4722,5265,6136,6504,7546
"ENSMUSG00000001281",526,496,602,557,558,262,263,193,265,613,314,404,750,547,302
"ENSMUSG00000001285",1875.99,2125.12,2109.94,2090.57,1913.29,1092.6,1644.25,1553.58,2039.61,1828.93,1163.13,1705.88,2157.73,2038.94,1681.62
"ENSMUSG00000001288",2757,2094,2721,2720,3946,3499,1523,1431,1755,2938,2314,2272,2994,2612,3108
"ENSMUSG00000001289",21087.85,17437.83,17293,17368.35,13692.65,13882.37,18840.65,19820.34,15485.77,23463.02,13005.83,21851.09,18752.17,18249.01,10085.35
"ENSMUSG00000001300",2278,2045,2870,2364,5794,5258,2044,1608,2244,2957,2262,2543,2628,2958,5274
"ENSMUSG00000001305",1076,1052,1143,1211,1056,668,699,752,828,1025,706,942,1259,1168,772
"ENSMUSG00000001313",935,955,1072,871,1037,787,866,943,843,883,735,970,1029,974,725
"ENSMUSG00000001323",1087,1485,1471,1391,1502,907,1224,1307,1526,1103,1058,1172,1296,1531,1296
"ENSMUSG00000001333",224,251,287,247,396,367,252,305,319,200,351,385,405,412,318
"ENSMUSG00000001334",718,1409,1264,1138,1260,628,1223,870,1307,539,1113,900,1076,1165,1230
"ENSMUSG00000001348",351,536,860,977,1470,931,754,396,1080,619,601,459,592,991,1391
"ENSMUSG00000001349",359,1491,698,1320,1556,388,942,1153,1645,402,737,965,794,1203,1208
"ENSMUSG00000001366",6237,8019,7633,8647,7025,3594,6695,7450,9177,6154,4604,5973,8515,8084,6822
"ENSMUSG00000001376",3411,4766,4392,4897,4489,2836,3802,3941,4784,3300,3016,4109,4243,4489,4044
"ENSMUSG00000001380",3209,4177,4004,4376,4284,2705,2939,2673,4085,3300,2205,2583,3930,3838,3688
"ENSMUSG00000001383",3944,4411,4664,4553,4266,2494,3206,3214,4104,4746,2741,3858,5715,4932,3761
"ENSMUSG00000001403",138,126,242,190,199,247,131,98,159,242,143,191,253,242,253
"ENSMUSG00000001415",5528,7528,7392,7233,7268,4455,5512,5525,6373,4688,5102,5613,6379,6622,5959
"ENSMUSG00000001416",11653,13174,13979,14410,14196,7318,8889,8614,11932,11721,7256,10027,15427,14409,11444
"ENSMUSG00000001418",1647,2142,2105,2519,2401,1373,1997,1671,2453,1674,1486,1752,1908,1920,2296
