"","Mmus_C57-6J_EYE_FLT_Rep1_M23","Mmus_C57-6J_EYE_FLT_Rep2_M24","Mmus_C57-6J_EYE_FLT_Rep3_M25","Mmus_C57-6J_EYE_FLT_Rep4_M26","Mmus_C57-6J_EYE_FLT_Rep5_M27","Mmus_C57-6J_EYE_FLT_Rep6_M28","Mmus_C57-6J_EYE_GC_Rep1_M33","Mmus_C57-6J_EYE_GC_Rep2_M34","Mmus_C57-6J_EYE_GC_Rep3_M35","Mmus_C57-6J_EYE_GC_Rep4_M36","Mmus_C57-6J_EYE_GC_Rep5_M37","Mmus_C57-6J_EYE_GC_Rep6_M38"
"ENSMUSG00000000320",853,622,666,1112,650,604,646,1018,517,886,1124,995
"ENSMUSG00000000325",5768,4791,5209,5185,6013,5281,7081,5730,5964,4268,3508,6610
"ENSMUSG00000000326",1764,1471,1549,1932,1752,1518,1494,1623,1626,1735,1717,2058
"ENSMUSG00000000339",818,730,750,719,868,691,692,747,780,672,637,880
"ENSMUSG00000000340",862,813,829,1174,884,828,656,883,884,1245,1438,873
"ENSMUSG00000000346",6327.67,5148.72,5442.62,6446.61,5900.89,4863.57,4939.61,5799.84,5152.91,5317.86,5663,6784.66
"ENSMUSG00000000355",456,391,343,448,446,363,280,382,385,415,349,388
"ENSMUSG00000000359",69,49,41,89,59,38,43,36,62,58,37,39
"ENSMUSG00000000365",24,33,21,38,17,32,14,22,21,43,31,19
"ENSMUSG00000000374",4345,3702,4100,4470,4017,3524,3308,3924,3842,3698,3981,4572
"ENSMUSG00000000378",876,672,689,743,695,557,688,620,701,630,584,828
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",718.22,664.25,782.42,898.38,722.31,658.13,564.16,744.14,736.34,745.22,725.21,853.37
"ENSMUSG00000000385",695,506,516,671,537,437,473,586,478,519,570,713
"ENSMUSG00000000386",14,22,21,98,31.54,15.79,13,24,11,14,19,18
"ENSMUSG00000000392",533,492,482,547,486,437,438,407,510,402,427,561
"ENSMUSG00000000394",2,2,0,2,5,5,6,4,5,0,1,2
"ENSMUSG00000000399",2370,1819,2449,2566,2193,1986,2034,2488,2861,2626,2254,3273
"ENSMUSG00000000402",111,73,85,132,113,90,163,97,114,78,129,179
"ENSMUSG00000000409",32,22,16,36,31,18,16,19,20,18,35,22
"ENSMUSG00000000411",6,0,4,6,0,0,1,1,3,2,2,2
"ENSMUSG00000000416",1308,1173,1316,1496,1134,1062,844,1125,1005,1088,1039,1055
"ENSMUSG00000000420",3501,2868,3089,3495,3481,2861,3067,2953,3238,2924,2544,3609
"ENSMUSG00000000435",13,4,7,14,5,6,10,13,13,18,5,30
"ENSMUSG00000000439",1362,1191,1302,1449,1373,1135,1121,1298,1340,1216,1072,1454
"ENSMUSG00000000440",130,161,149,203,121,123,69,151,234,371,501,114
"ENSMUSG00000000441",3429,2866,3355,3972,3129,2930,2663,3191,3330,3203,3115,3514
"ENSMUSG00000000486",59,73,64,74,53,53,39,50,41,77,62,63
"ENSMUSG00000000489",325,279,347,429,385,335,327,321,434,335,321,431
"ENSMUSG00000000530",764,642,758,930,885,658,852,697,688,643,658,916
"ENSMUSG00000000531",173,153,201,225,179,137,141,172,175,219,186,228
"ENSMUSG00000000532",3591,3009,3200,3328,3163,2743,2768,3117,3006,2948,3061,3446
"ENSMUSG00000000538",7936,6578,7492,7110,7453,6338,6647,6706,7138,6310,5731,7977
"ENSMUSG00000000544",7,6,7,18,9,9,6,22,13,12,33,12
"ENSMUSG00000000552",22548,17530,20086,17001,20027,16477,17627,15866,18910,14276,14013,20015
"ENSMUSG00000000555",497,479,593,793,563,401,495,576,557,574,613,644
"ENSMUSG00000000560",300,311,299,332,313,291,153,256,259,232,210,244
"ENSMUSG00000000561",2056.22,1660.96,1773.34,1986.22,1991.12,1743.93,1654.78,1869.51,1933.93,1704.05,1645.86,1976.38
"ENSMUSG00000000562",4,10,9,8,7,0,9,7,12,8,11.98,11
"ENSMUSG00000000563",6180.76,4642.83,5836.55,6446.78,5896.47,5170.55,4760.08,6068.97,6617.66,6076.79,5398.91,7025.25
"ENSMUSG00000000567",2159,1641,1940,2476,1989,1679,2155,2157,1878,1723,2577,2209
"ENSMUSG00000000568",7277,5698,6315,6116,6889,5728,5211,5666,5877,5675,5475,6459
"ENSMUSG00000000579",244.66,195.44,236.14,315.91,234.2,219.85,121.24,210.48,183.32,239.72,194.11,160.46
"ENSMUSG00000000581",845,712,762,808,768,689,639,716,675,705,650,837
"ENSMUSG00000000594",2800,2320,2492,2577,2899,2285,2878,2499,2644,2242,2102,3339
"ENSMUSG00000000600",2231,2009,1851,2404,1926,1827,1538,1793,1729,1975,1713,1886
"ENSMUSG00000000605",5753,4953,5420,5818,5467,4711,5052,4966,5191,4671,4535,5564
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",2190,2292,2203,2297,2358,2134,1814,1747,1890,1811,1705,1921
"ENSMUSG00000000627",270,202,206,202,222,192,173,233,227,168,175,225
"ENSMUSG00000000628",16975,13427,15971,14918,19304,14622,12712,14238,15468,16037,14906,18806
"ENSMUSG00000000631",7660,5964,6959,8027,7125,5885,6323,6876,6301,6442,6736,7789
"ENSMUSG00000000632",2416,1965,2210,1961,2185,1882,1998,1744,1892,1605,1597,2262
"ENSMUSG00000000673",17,6,8,21,6,10,6,19,14,9,4,6
"ENSMUSG00000000682",53,77,82,111,98,57,65,61,55,64,67,85
"ENSMUSG00000000686",37,69,83,76,66,86,51,79,79,123,95,60
"ENSMUSG00000000690",0,2,1,0,0,1,1,0,0,1,1,1
"ENSMUSG00000000693",354,285,295,403,397,304,339,297,304,249,221,414
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",5,2,1,4,3,2,1,0,0,4,6,4
"ENSMUSG00000000708",6055,4573.96,5093.98,5411.96,5335.97,4566.99,4502.99,4819.99,5087.98,4938.99,4998.99,5761.98
"ENSMUSG00000000711",6878.03,5680.09,6128.9,6462.95,6599.09,5630.59,5978.14,5930.98,6274.97,5731.31,5263.34,7028.32
"ENSMUSG00000000724",109322,87313,89370,79328,95912,94432,143844,98625,109629,75950,51895,120782
"ENSMUSG00000000730",2,6,3,11,6,9,5,5,2,9,17,1
"ENSMUSG00000000731",0,2,2,3,2,1,1,4,1,1,1,1
"ENSMUSG00000000732",463,341,317,393,357,333,300,395,336,409,351,409
"ENSMUSG00000000738",2768,2332,2538,2663,2482,2162,2440,2387,2587,2475,2153,2882
"ENSMUSG00000000739",73,53,78,254,74,61,39,133,50,95,228,111
"ENSMUSG00000000740",17427.35,13629.43,15160.18,16540.4,16721.7,13580.15,18055.39,17138.04,15617.5,14462.27,14574,21222.13
"ENSMUSG00000000743",2706,2155,2257.99,2793,2486.99,1908,2107.98,2322.99,2174,2148.98,2235,2916.99
"ENSMUSG00000000751",5374,4113,4582,4247,5169,4300,5115,4297,4672,4089,3548,5506
"ENSMUSG00000000753",3755,3953,4371,4631,5758,3730,6852,3599,4555,2781,2511,6084
"ENSMUSG00000000759",1357,1277,1246,1527,1323,1160,1067,1159,1203,1246,1124,1324
"ENSMUSG00000000766",62,44,55,52,51,41,46,45,42,40,34,44
"ENSMUSG00000000776",567,441,517,521,461,423,453,490,542,430,459,571
"ENSMUSG00000000782",149,99,140,271,153,94,108,124,134,151,163,167
"ENSMUSG00000000787",20736.95,15773,17729,20907,18898,16560,15592,17135,17523,17367,17241,19164
"ENSMUSG00000000791",3,4,6,14,9,3,2,2,1,5,15,1
"ENSMUSG00000000792",338,239,279,336,313,237,330,291,263,268,245,297
"ENSMUSG00000000794",360,274,393,438,341,354,338,385,396,376,361,515
"ENSMUSG00000000804",8237,6794,7200,7033,7552,6597,6232,6700,6653,6330,5860,7653
"ENSMUSG00000000805",81,30,55,50,42,37,35,33,53,62,100,65
"ENSMUSG00000000811",407,353,401,453,423,324,341,379,368,350,376,467
"ENSMUSG00000000817",2,2,2,2,3,0,2,5,2,3,4,0
"ENSMUSG00000000823",1780,1767,1777,2280,1725,1477,1348,1709,1566,1750,1753,2044
"ENSMUSG00000000826",13362,11021,12009,11097,12153,10395,10449,10794,11466,10376,9536,12744
"ENSMUSG00000000827",1798,1424,1541,1783.55,1659,1415,1512,1606,1511,1485,1437,1753
"ENSMUSG00000000838",2822.43,2247.8,2495.35,2610.11,2452.17,2397.35,2205.08,2197.58,2385,2458.18,2345.5,2479.27
"ENSMUSG00000000861",487,395,399,736,413,402,324,455,334,547,763,501
"ENSMUSG00000000869",7,9,8,3,5,5,10,4,2,2,8,9
"ENSMUSG00000000876",664,632,628,1036,586,507,494,635,525,1435,2303,754
"ENSMUSG00000000881",2774,2348,2471,2582,2670,2159,2350,2517,2359,2236,2080,2943
"ENSMUSG00000000884",177.47,178.77,209.73,200,165.69,149.3,145.36,155,151,158.44,149.27,174.25
"ENSMUSG00000000889",17,4,4,11,12,11,4,3,6,6,3,2
"ENSMUSG00000000901",158,153,165,297,176,140,170,136,129,186,161,186
"ENSMUSG00000000902",2516,2075,2307,2520,2537,2210.03,2217,2210,2099,2005,2138,2704
"ENSMUSG00000000903",2,3,2,7,1,2,0,5,0,11,9,1
"ENSMUSG00000000915",2544.99,2226,2307,2737.96,2364,1986.93,2102,2389,2090,2106,2382,2698
"ENSMUSG00000000916",356,328,323,445,314,350,333,351,396,340,379,342
"ENSMUSG00000000934",630,490,543,573,609,477,518,511,508,442,387,642
"ENSMUSG00000000938",1,0,0,3,3,1,1,1,7,6,4,1
"ENSMUSG00000000942",0,1,1,4,1,0,0,0,2,3,1,1
"ENSMUSG00000000948",652.32,574.07,548.08,619.75,499.1,529.41,312.11,417.27,398.74,559.79,516.07,386.92
"ENSMUSG00000000957",3669,3463,3411,4161,3916,2644,3204,2749,2542,2550,2496,3906
"ENSMUSG00000000958",150,75,84,133,106,58,81,66,79,85,122,111
"ENSMUSG00000000959",1619,1288,1410,1565,1454,1276,1203,1330,1434,1384,1334,1552
"ENSMUSG00000000976",1300,1032,1146,1252,1164,1053,1051,1071,1115,1031,890,1175
"ENSMUSG00000000982",13,2,10,15,9,1,3,12,6,6,1,4
"ENSMUSG00000000983",27,33,42,74,124,8,26,17,12,31,61,35
"ENSMUSG00000001014",3,7,7,13,3,5,7,9,11,0,3,2
"ENSMUSG00000001016",2894,2465,2655,2803,2844,2420,2430,2474,2543,2226,2159,2853
"ENSMUSG00000001017",5534,4438.99,4974.85,5484.97,5195.99,4513,4195,4757,4956,4555,4385,5201.99
"ENSMUSG00000001018",1433,1137,1221,1374,1238,1084,1114,1246,1253,1236,1198,1414
"ENSMUSG00000001020",1055,870,905,908,1115,939,1341,998,1093,772,592,1159
"ENSMUSG00000001021",137,107,146,787,140,113,123,123,65,109,437,170
"ENSMUSG00000001023",0,0,0,0,0,0,2,1,0,0,0,1
"ENSMUSG00000001025",18914,14477,14488,16130,20068,13553,16142,16539,13496,14146,12420,21680
"ENSMUSG00000001027",1611,1056,2094,2016,1176,1760,986,2070,2929,2429,1926,2355
"ENSMUSG00000001029",95,69,108,68,97,66,101,68,104,84,68,114
"ENSMUSG00000001034",479,321,433,508,441,358,408,415,438,357,354,514
"ENSMUSG00000001036",2819,2309,2530,2775,2709,2343,2499,2597,2588,2214,2098,2828
"ENSMUSG00000001039",234,186,228,195,217,155,178,199,213,164,167,218
"ENSMUSG00000001052",3789,3184,3455,3539,3380,2899,2996,3070,3152,3040,2788,3506
"ENSMUSG00000001053",1481,1227,1243,1315,1379,1101,1284,1319,1223,1055,986,1656
"ENSMUSG00000001054",1379,1115,1275,1318,1288,1041,1144,1188,1170,1106,1106,1429
"ENSMUSG00000001056",638,457,572,741,644,508,577,614,524,613,703,634
"ENSMUSG00000001062",865,742,827,966,782,720,674,797,728,793,709,870
"ENSMUSG00000001065",810,739,692,886,669,609,553,725,768,703,628,718
"ENSMUSG00000001076",0,1,0,5,1,0,0,6,2,2,3,3
"ENSMUSG00000001082",457,412,429,527,445,311,455,411,362,411,430,498
"ENSMUSG00000001089",4628,3950,4068,5105,4273,3672,3981,4237,4055,4078,4303,4779
"ENSMUSG00000001095",449,361,317,540,333,302,498,533,303,396,585,655
"ENSMUSG00000001098",3585,2778,3026,3299,3630,2830,3335,3014,3163,2589,2513,3678
"ENSMUSG00000001100",2448,2003,2335,2410,2419,2020,2146,2241,2247,2197,1978,2586
"ENSMUSG00000001103",754,610,691,568,690,606,586,541,590,609,492,681
"ENSMUSG00000001105",938,729,825,959,821,745,602,786,693,763,797,817
"ENSMUSG00000001119",4523,4729,5434,6355,5398,3925,6532,4118,6434,3974,3824,7897
"ENSMUSG00000001120",5780,4918,5459,4665,5779,4455,4414,4553,4968,4105,4328,5463
"ENSMUSG00000001123",445,358,413,922,596,361,423,418,406,470,442,507
"ENSMUSG00000001127",2970,2781,2628,3594,2799,2466,2069,2679,2564,2807,2513,2662
"ENSMUSG00000001128",131,195,211,339,216,121,128,122,178,206,154,174
"ENSMUSG00000001131",66,78,62,70,89,49,82,44,41,36,31,58
"ENSMUSG00000001134",230.87,141.9,198.99,218.83,211.93,184.85,224.94,209.87,229.59,223,188.89,243.96
"ENSMUSG00000001138",1539,1348,1416,1676,1490,1298,1382,1387,1333,1339,1180,1662
"ENSMUSG00000001143",1939,1578,1672,1751,1733,1634,1589,1607,1732,1527,1358,1790
"ENSMUSG00000001150",2674,2312,2622,2520,2566,2159,2353,2398,2296,2040,2068,2783
"ENSMUSG00000001151",3186.93,2615,3066,3302,2675,2526,2414,3068,3158,2901,2864,3488
"ENSMUSG00000001155",0,4,3,0,1,0,1,0,1,0,2,0
"ENSMUSG00000001156",6596,5317,5593,6460,6026,4611,4696,5754,4806,4568,4973,6115
"ENSMUSG00000001157",974,879,846,1009,977,892,670,932,879,859,843,843
"ENSMUSG00000001158",980,797,884,1048,900,788,826,917,885,782,777,1030
"ENSMUSG00000001166",119,90,71,128,124,87,62,105,63,79,59,106
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",3040,2593,2774,2926,2705,2546,2298,2594,2396,2484,2229,2715
"ENSMUSG00000001175",34387,28165,31043,28952,34452,28132,28397,27941,29571,26391,24284,33881
"ENSMUSG00000001211",53931,43142,46501,41367,46558,38440,42938,40164,43864,36053,37824,47107
"ENSMUSG00000001225",0,0,0,2,0,0,0,0,0,2,1,0
"ENSMUSG00000001227",916,889,960,902,895,793,811,783,796,660,679,919
"ENSMUSG00000001228",506,322,362.96,419.99,476,300,309,298,208,303,342,333.99
"ENSMUSG00000001229",2057,1820,2034,1991,1969,1635,1792,1721,2087,1580,1590,1988
"ENSMUSG00000001240",479,371.22,502.24,601,497.73,457.38,424,477.35,577.71,448.65,410.05,553.71
"ENSMUSG00000001247",896,777,776,1146,831,634,742,942,647,765,1008,982
"ENSMUSG00000001248",1447,1293,1363,1691,1253,1183,917,1321,1359,1435,1361,1308
"ENSMUSG00000001249",60,26,23,82,27,24,17,42,45,91,111,45
"ENSMUSG00000001260",195,134,168,159,158,153,147,135,147,163,124,161
"ENSMUSG00000001270",22352.35,18873.53,20445.6,18987.61,22152.81,18575.03,22012.44,18791.1,19967.83,16281.69,15165.59,24629.34
"ENSMUSG00000001280",6083,4915,5237,6179,5760,4800,5099,5405,5277,5522,5279,6028
"ENSMUSG00000001281",354,267,361,300,280,273,290,323,243,266,183,362
"ENSMUSG00000001285",777.8,609.51,711.35,708.51,743.1,658.03,654.18,699.07,675.55,632.03,575.9,750.69
"ENSMUSG00000001288",4070,3407,3490,4391,3802,3021,3459,3922,3201,3322,3577,4720
"ENSMUSG00000001289",4309.13,3380.43,3772.56,3872.48,4145.81,3619.92,4584.78,3918.88,4085.43,3483.94,3302.05,5003.19
"ENSMUSG00000001300",3219,2614,2694,4048,2680,2347,3156,3236,2673,3335,4524,3333
"ENSMUSG00000001305",322,254,334,330,319,322,282,267,280,301,306,313
"ENSMUSG00000001313",965,715,827,803,921,732,837,712,810,712,718,1006
"ENSMUSG00000001323",1780,1470,1570,1705,1616,1378,1293,1492,1619,1533,1306,1576
"ENSMUSG00000001333",235,164,213,293,155,158,217,290,282,239,223,289
"ENSMUSG00000001334",823,597,969,844,819,768,669,1037,1166,982,590,1049
"ENSMUSG00000001348",246,269,338,449,299,280,185,329,309,500,537,223
"ENSMUSG00000001349",173,149,193,734,205,136,156,511,138,675,497,363
"ENSMUSG00000001366",2916,2483,2821,2600,2765,2358,2055,2412,2457,2342,2284,2884
"ENSMUSG00000001376",1631,1365,1443,1479,1565,1298,1299,1323,1351,1343,1296,1618
"ENSMUSG00000001380",1769,1396,1546,1551,1550,1170,1407,1404,1431,1275,1352,1783
"ENSMUSG00000001383",2297,1905,2033,1987,2072,1875,1959,1973,1910,1760,1710,2344
"ENSMUSG00000001403",359,207.94,247,249,289,121,147,244,129,156,188,187
"ENSMUSG00000001415",3619,3033,3265,3612,3292,2750,2807,3025,3148,2841,2700,3507
"ENSMUSG00000001416",4401,3851,4256,4482,4380,3844,3880,3906,4000,3575,3792,4671
"ENSMUSG00000001418",1913,1690,1745,1935,1774,1440,1682,1682,1617,1564,1498,2046
"ENSMUSG00000001419",13807,11723,12801,11895,11865,10923,11045,11559,12647,10269,9422,12292
"ENSMUSG00000001420",776,541,531,874,599,493,498,628,480,711,920,743
"ENSMUSG00000001424",3318,2764,3054,3461,3474,2728,3050,2981,2960,2844,3069,3521
"ENSMUSG00000001435",6221,5076,5884,5617,6203,4769,6810,5340,4905,4832,4299,6734
"ENSMUSG00000001436",929,785,938,852,883,747,819,807,873,681,647,900
"ENSMUSG00000001440",11262,9137,9838,10270,10812,9004,10062,9596,9763,8729,8351,11511
"ENSMUSG00000001441",9279,7462,7895,8150,8384,7531,7325,7564,7658,6587,6090,8293
"ENSMUSG00000001444",14,5,10,7,17,12,8,11,24,25,21,25
"ENSMUSG00000001445",1157,969,1045,1164,1194,888,899,1027,1051,1063,985,1245
"ENSMUSG00000001467",3885,3226,3367,4237,3823,3111,3155,3304,3079,3690,4649,3539
"ENSMUSG00000001472",10992,9092,10015,10473,10336,8730,9279,9330,9541,8718,8391,11612
"ENSMUSG00000001473",1135,792,974,1081,1065,858,1305,1025,1102,821,746,1357
"ENSMUSG00000001482",1933,1574,1877,2039,1899,1491,1774,1730,1801,1811,1897,1988
"ENSMUSG00000001493",354,286,252,269,391,266,362,197,197,159,142,252
"ENSMUSG00000001494",28,30,19,69,74,46,39,23,16,44,21,27
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",3,2,3,5,3,1,0,4,1,0,2,2
"ENSMUSG00000001504",326,247,257,559,246,210,175,232,237,259,689,348
"ENSMUSG00000001506",35417,38549,43080,44126,39423,29435,70133,29966,40977,21427,23877,58076
"ENSMUSG00000001507",3482,2747,3015,3137,3320,2584,2951,2899,2622,2418,2060,3384
"ENSMUSG00000001508",198,75,281,269,133,211,97,321,399,389,255,348
"ENSMUSG00000001510",79,82,75,621,103,70,97,154,85,130,544,147
"ENSMUSG00000001517",402,275.88,261.92,295.91,361.95,189,237,232,206.87,192,287.92,255
"ENSMUSG00000001518",2148,1762,2027,1830,1911,1775,1804,1679,1809,1652,1696,2013
"ENSMUSG00000001520",220,181,189,199,206,187,121,160,180,178,125,200
"ENSMUSG00000001521",1200,977,1091,1298,1221,907,1216,1155,1046,1042,1037,1304
"ENSMUSG00000001524",384,356,415,420,391,337,359,358,346,341,349,420
"ENSMUSG00000001525",17325,13385,14834,14715,16881,13153.65,17051,13670,13872,11478,12001,17621
"ENSMUSG00000001542",1845,1503,1564,1687,1709,1508,1712,1641,1645,1564,1585,1755
"ENSMUSG00000001552",17866,13638,14792,18266,17401,12856,14852,15653,12395,13421,15760,19264
"ENSMUSG00000001555",678,665,710,769,912,533,935,623,726,557,517,915
"ENSMUSG00000001558",6,5,16,12,5,8,7,10,11,5,9,13
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",1330,1154,1231,1326,1213,1108,1133,1147,1108,1153,1127,1366
"ENSMUSG00000001576",4093,3419,3833,4417,4115,3323,3799,3770,3497,3724,3696,4458
"ENSMUSG00000001583",138,91,98,194,121,80,77,131,95,142,243,141
"ENSMUSG00000001588",4,8,5,24,12,3,7,9,4,9,17,10
"ENSMUSG00000001604",546,276,680,655,398,528,370,688,946,808,611,820
"ENSMUSG00000001622",5,4,1,4,1,1,1,0,0,1,4,1
"ENSMUSG00000001627",1596,1431,1491,1932,1395,1326,1068,1360,1461,1515,1600,1468
"ENSMUSG00000001630",1481.34,1294.1,1336.08,1377.13,1320.19,1277.62,1181.58,1291.23,1249.4,1309.18,1229.34,1441.4
"ENSMUSG00000001632",2181,1776,1913,2000,1864,1595,1661,1841,1866,1740,1640,1931
"ENSMUSG00000001642",3382.98,2489.78,2897.64,2848.91,3444.91,2552.41,2764.06,2661.9,2724.31,2440.32,2043.51,3630.03
"ENSMUSG00000001655",1,0,0,191,0,0,0,10,2,11,167,8
"ENSMUSG00000001656",1,0,2,2,0,0,1,0,1,1,1,2
"ENSMUSG00000001657",0,0,1,0,0,0,1,0,1,0,1,0
"ENSMUSG00000001661",2,1,1,1,3,1,2,0,3,2,0,0
"ENSMUSG00000001663",563,451,518,518,603,445,561,506,587,462,376,639
"ENSMUSG00000001665",645,546,595,669,658,516,641,612,570,534,574,751
"ENSMUSG00000001666",1007,737,870,811,946,853,820,906,986,871,748,1149
"ENSMUSG00000001670",2,1,2,4,2,2,1,0,9,2,5,2
"ENSMUSG00000001672",703,490,576,664,550,501,524,651,561,542,560,650
"ENSMUSG00000001674",1340.61,1099.03,1221.6,1274.79,1256.95,1033.81,1191.02,1158.07,1139.4,1078.6,1013.7,1412.99
"ENSMUSG00000001687",6602,5245,5892,6288,6295,5565,5508,5674,6100,5495,5085,6990
"ENSMUSG00000001700",1084,879,855,1204,1034,726,802,1005,933,1000,1054,1136
"ENSMUSG00000001707",516,426,477,534,475,472,406,462,465,375,426,459
