"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000000134",386,410,422,488,439,472,424,438,420,473,431,435
"ENSMUSG00000000142",218,297,250,277,161,298,270,287,285,238,192,235
"ENSMUSG00000000148",239,263,269,236,268,272,252,297,251,284,281,279
"ENSMUSG00000000149",1085,1267,1382,1188,1244,1034,1323,1070,1057,1122,1061,1051
"ENSMUSG00000000154",6,8,8,15,10,17,17,14,12,22,13,21
"ENSMUSG00000000157",0,0,0,0,0,0,0,0,0,4,0,0
"ENSMUSG00000000159",2,2,2.72,0,0,1.85,0,0,1,2,2,0
"ENSMUSG00000000167",11,14,7,7,11,5,12,12,11,12,5,4
"ENSMUSG00000000168",5017,6415,5531,6299,4469,5651,6062,6144,6208,4799,6101,5193
"ENSMUSG00000000171",4609,5664,5049,5409,4378,5246,5564,5678,5913,4778,5874,5028
"ENSMUSG00000000182",0,1,1,3,0,0,0,1,1,1,0,1
"ENSMUSG00000000183",269,324,387,190,196,256,265,211,187,424,235,294
"ENSMUSG00000000184",699,956,684,924,818,575,1008,736,691,1076,515,841
"ENSMUSG00000000194",1655,1602,1660,1649,2176,1570,1681,1914,1889,1681,1734,1767
"ENSMUSG00000000197",43,54,44,48,15,55,30,31,57,34,42,58
"ENSMUSG00000000202",5,1,1,0,0,2,4,8,2,2,3,3
"ENSMUSG00000000204",5,12,10,23.07,3,11,5,6,0,6,0,9
"ENSMUSG00000000214",2,2,3,0,1,1,0,2,0,0,1,0
"ENSMUSG00000000215",0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000000216",2,1,3,2,3,0,1,0,1,0,0,3
"ENSMUSG00000000223",228,697,330,409,308,270,275,379,355,217,277,352
"ENSMUSG00000000244",12,7,18,24,24,14,27,19,5,18,15,24
"ENSMUSG00000000247",8,1,7,0,10,6,5,6,11,7,14,8
"ENSMUSG00000000248",0,0,1,2,2,0,0,0,0,0,0,0
"ENSMUSG00000000253",3820,3667,4208,2992,3530,3455,5003,5245,4498,4344,5572,4786
"ENSMUSG00000000263",1,1,0,0,0,1,0,1,2,2,1,2
"ENSMUSG00000000266",346,426,323,469,347,332,386,332,285,313,286,388
"ENSMUSG00000000275",616,675,650,876,736,629,713,692,624,708,639,677
"ENSMUSG00000000276",257,331,303,322,295,357,290,321,267,329,363,310
"ENSMUSG00000000278",317,348,396,420,292,306,396,338,282,414,317,362
"ENSMUSG00000000282",636,515,821,352,572,352,537,651,633,627,723,587
"ENSMUSG00000000290",112,87,132,124,81,100,135,84,78,112,92,131
"ENSMUSG00000000295",131,122,134,133,84,135,141,149,139,123,104,135
"ENSMUSG00000000296",607,653,587,578,692,512,615,746,707,630,577,686
"ENSMUSG00000000301",25,32,25,18,44,23,23,29,30,26,32,34
"ENSMUSG00000000303",9,41,29,26,22,25,25,39,18,33,39,33
"ENSMUSG00000000305",476,303,512,357,411,323,1147,319,480,645,363,696
"ENSMUSG00000000308",10,10,8,1,4,11,4,7,6,3,14,17
"ENSMUSG00000000317",242,277,174,289,156,167,371,233,329,180,370,296
"ENSMUSG00000000318",126.96,75.63,155.39,148.55,136.35,79,182.37,129.47,107.88,143.56,105.79,141
"ENSMUSG00000000320",28,42,58,56,23,29,48,23,40,11,25,29
"ENSMUSG00000000325",468,425,509,363,435,438,640,463,541,503,471,542
"ENSMUSG00000000326",902,1160,798,1209,1086,913,970,1086,1072,1309,997,1003
"ENSMUSG00000000339",458,453,533,464,561,470,590,619,588,563,508,556
"ENSMUSG00000000340",1433,1888,1402,1618,1491,1330,1498,1873,1861,1452,1418,1567
"ENSMUSG00000000346",1744.94,2007.78,1874,1855.75,1931,1624.94,2196,2264.93,2130.9,1894,2167.92,2012
"ENSMUSG00000000355",455,334,469,451,519,392,405,495,482,469,432,471
"ENSMUSG00000000359",65,46,91,62,81,85,92,74,67,73,91,99
"ENSMUSG00000000365",2,2,1,7,3,2,12,10,0,11,4,5
"ENSMUSG00000000374",2437,2703,2665,2367,2726,2340,2753,3028,2708,2772,2864,2721
"ENSMUSG00000000378",518,523,563,503,553,485,604,606,590,562,572,578
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1068.6,1271.69,1256.68,1273.39,1166.65,1161.49,1263.36,1339.4,1355.65,1080.11,1293.73,1188.47
"ENSMUSG00000000385",10,5,6,4,10,6,5,5,6,13,13,1
"ENSMUSG00000000386",16,8,6,24,12,9,2,3,3,8,5,8
"ENSMUSG00000000392",358,354,412,377,255,388,484,313,273,411,309,382
"ENSMUSG00000000394",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000399",4646,6209,5677,5399,4046,4961,5296,5746,6205,4399,5620,4936
"ENSMUSG00000000402",22,8,16,31,16,17,14,34,27,25,21,15
"ENSMUSG00000000409",5,2,0,1,3,1,1,4,0,6,1,3
"ENSMUSG00000000411",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000416",62,72,44,74,36,70,47,54,50,34,53,52
"ENSMUSG00000000420",3156,2751,3192,2994,3969,2849,3294,3795,3227,3515,3618,3554
"ENSMUSG00000000435",14,28,26,29,19,23,30,25,29,23,19,40
"ENSMUSG00000000439",1683,1607,1792,1678,1929,1791,1986,2292,1977,2224,2266,2139
"ENSMUSG00000000440",111,231,80,172,158,76,142,111,112,246,88,104
"ENSMUSG00000000441",4736,4327,5216,4860,5994,5210,5179,6025,5323,5575,5576,5549
"ENSMUSG00000000486",17,15,26,19,14,26,23,17,17,16,17,25
"ENSMUSG00000000489",887,819,940,989,1228,1147,1203,845,820,875,841,944
"ENSMUSG00000000530",305,387,399,382,323,338,494,349,387,323,363,353
"ENSMUSG00000000531",146,137,175,175,171,175,141,127,152,178,192,176
"ENSMUSG00000000532",2118,1432,2201,1723,3031,1916,1889,2935,2601,2787,2502,2735
"ENSMUSG00000000538",4051,3968,4174,4430,4285,4353,4970,4973,4676,4384,5207,4604
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000552",394,522,403,431,285,271,416,333,370,365,318,328
"ENSMUSG00000000555",476,568,699,498,354,372,656,386,521,396,357,449
"ENSMUSG00000000560",2,1,0,2,1,12,2,7,0,1,6,7
"ENSMUSG00000000561",908.69,965.72,998.2,931.27,1202.37,893.09,1110.09,1035.64,973.66,1020.41,830.39,1067.03
"ENSMUSG00000000562",1,2,0,3,3,5,3,4,2,9,1,6
"ENSMUSG00000000563",11787.52,15209.17,13712.94,13687.76,11619.72,12815.62,13747.4,14580.48,15169.56,12436.49,14760.35,12356.02
"ENSMUSG00000000567",136,215,159,102,110,118,167,136,176,114,83,134
"ENSMUSG00000000568",1851,1685,1880,1782,2310,1804,1978,2525,2243,2050,2169,2154
"ENSMUSG00000000579",114.04,101.1,106.91,103.33,127.07,85.91,104.51,111.29,77.98,86.77,72.57,89.18
"ENSMUSG00000000581",557,563,597,493,711,565,606,802,608,580,589,689
"ENSMUSG00000000594",581,769,535,705,699,549,848,803,675,900,643,725
"ENSMUSG00000000600",1122,1149,1100,1113,1360,1071,1094,1232,1154,1121,1058,1115
"ENSMUSG00000000605",2445,2358,2445,2402,2505,2296,2470,2640,2492,2209,2406,2448
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,2,2,2,0,0,1,0,2,8,0
"ENSMUSG00000000627",2,7,2,4,1,3,4,9,3,7,2,3
"ENSMUSG00000000628",15626,18242,18199,19179,14381,16072,23157,17485,19776,13810,17420,17129
"ENSMUSG00000000631",13569,12721,15794,14397,19342,14755,17254,15763,16018,15837,14699,15210
"ENSMUSG00000000632",13,6,5,17,4,15,1,14,5,10,11,10
"ENSMUSG00000000673",3,3,5,7,2,7,0,5,1,6,4,3
"ENSMUSG00000000682",17,16,7,17,14,16,48,16,15,25,19,18
"ENSMUSG00000000686",29,62,14,34,41,21,25,24,23,99,19,29
"ENSMUSG00000000690",8,48,18,26,13,18,17,16,23,9,19,16
"ENSMUSG00000000693",142,119,161,164,89,151,164,138,132,135,150,156
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000708",4353.99,3870,4502.98,3891,5416.98,4296.99,4820.96,5363,4646.99,5023.96,4857.97,4928.97
"ENSMUSG00000000711",4400.08,4510.96,4653.81,4277.46,5393.5,4271.82,5183.26,5959.12,5020.54,5522.9,5669.31,5329.16
"ENSMUSG00000000724",48,39,54,61,60,66,69,76,55,67,239,48
"ENSMUSG00000000730",0,1,5,3,0,0,0,0,2,7,3,0
"ENSMUSG00000000731",0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000000732",65,85,99,94,74,74,110,106,94,114,103,134
"ENSMUSG00000000738",2499,2159,2679,2101,2803,2483,2934,3447,3126,2994,3622,2937
"ENSMUSG00000000739",70,44,68,66,82,80,74,67,73,102,86,111
"ENSMUSG00000000740",7025.92,6174.65,7265.11,5882.99,9684.76,6511.71,7111.66,8823.08,7773.09,7787.14,7925.63,7605.44
"ENSMUSG00000000743",1319.99,1294,1377,1266,1723.96,1216,1441,1691,1558,1602.97,1479,1551
"ENSMUSG00000000751",2038,1974,2053,1963,2532,2146,2594,3249,2873,2779,2931,2805
"ENSMUSG00000000753",1184,1175,1278,1291,687,1055,1353,1092,899,1285,904,1165
"ENSMUSG00000000759",454,547,505,488,674,530,540,544,546,570,560,568
"ENSMUSG00000000766",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000000776",435,478,521,493,570,464,553,589,622,588,582,530
"ENSMUSG00000000782",12,16,19,11,22,12,19,11,13,32,7,14
"ENSMUSG00000000787",12142,10238,12486,16076,16367,14592,14331,13995.76,13709,13450,14758,13314
"ENSMUSG00000000791",0,3,3,2,1,0,2,0,0,2,2,0
"ENSMUSG00000000792",2,1,2,1,0,1,0,3,0,2,5,2
"ENSMUSG00000000794",153,223,277,261,77,176,275,130,284,166,124,221
"ENSMUSG00000000804",1203,1280,1271,1135,1277,1171,1305,1371,1282,1381,1223,1254
"ENSMUSG00000000805",51,102,48,153,87,134,61,62,63,80,63,77
"ENSMUSG00000000811",140,167,158,148,187,160,152,153,141,172,146,169
"ENSMUSG00000000817",0,2,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000000823",1066,1103,1263,1137,1299,1165,1257,1269,1225,1239,1292,1298
"ENSMUSG00000000826",1933,2006,2192,2106,2481,2062,2309,2284,2292,2174,2285,2247
"ENSMUSG00000000827",1041,1058,1095,969,1270,1027,1150,1233,1162,1163,1018,1091
"ENSMUSG00000000838",388,446,352.13,319.06,477.48,412.24,347.14,336.11,349,425.26,361.18,396.34
"ENSMUSG00000000861",14,8,9,13,19,17,8,11,5,12,7,10
"ENSMUSG00000000869",0,1,0,0,2,2,0,2,0,0,0,0
"ENSMUSG00000000876",408,543,354,374,348,357,436,467,454,450,407,380
"ENSMUSG00000000881",99,81,94,78,78,109,92,79,60,100,92,103
"ENSMUSG00000000884",52,54,42.31,54.44,33,53,47,63.21,65,44,34.18,63
"ENSMUSG00000000889",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000901",37,57,44,80,44,60,54,54,54,72,65,78
"ENSMUSG00000000902",492,528.08,496,546,700,616.12,531,518.05,471,518,460.03,585
"ENSMUSG00000000903",1,2,2,2,1,1,1,1,3,0,2,2
"ENSMUSG00000000915",241,319,283.91,212,351,288,319,211,208,220,236,289
"ENSMUSG00000000916",199,211,236,177,252,241,201,192,198,208,200,229
"ENSMUSG00000000934",347,367,407,312,430,366,392,428,405,443,429,435
"ENSMUSG00000000938",369,305,413,423,651,451,434,529,424,501,434,414
"ENSMUSG00000000942",84,98,122,101,111,72,73,100,112,126,120,85
"ENSMUSG00000000948",106.45,140.1,101.69,84.71,143.18,116.33,94.6,127.13,110.94,124.84,80.2,104.59
"ENSMUSG00000000957",485,448,581,460,313,443,488,341,280,429,438,450
"ENSMUSG00000000958",32,36,28,51,22,31,44,27,20,37,23,37
"ENSMUSG00000000959",944,1287,1134,1240,964,1226,1090,1250,1383,1130,1320,1147
"ENSMUSG00000000976",742,715,744,689,899,651,751,897,738,879,730,787
"ENSMUSG00000000982",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000000983",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000001014",9,2,9,7,9,13,18,13,5,12,6,16
"ENSMUSG00000001016",689,720,737,720,937,765,784,872,795,736,705,775
"ENSMUSG00000001017",2640,2601,2840,2543,3414,2648.99,3060,3327,2979,3138,3027,3045
"ENSMUSG00000001018",1610,1586,1948,1648,2188,1570,1884,2109,1820,1998,2070,2026
"ENSMUSG00000001020",110,80,147,94,43,85,97,93,81,109,93,155
"ENSMUSG00000001021",1,0,0,2,2,1,0,0,0,0,3,1
"ENSMUSG00000001023",3,0,0,2,2,4,2,1,0,2,2,1
"ENSMUSG00000001025",591,659,802,600,385,581,748,613,539,651,572,678
"ENSMUSG00000001027",29565,26274,30094,25645,34487,25821,33014,37955,32816,35428,34126,33077
"ENSMUSG00000001029",59,111,83,94,65,63,136,73,86,91,94,101
"ENSMUSG00000001034",103,108,115,141,117,127,138,105,108,151,135,183
"ENSMUSG00000001036",1217,1284,1303,1232,1676,1194,1551,1541,1359,1558,1563,1508
"ENSMUSG00000001039",29,33,34,30,23,24,39,36,30,36,37,30
"ENSMUSG00000001052",1314,1351,1292,1243,1546,1225,1529,1589,1459,1503,1474,1504
"ENSMUSG00000001053",68,112,71,101,69,85,104,55,91,80,103,123
"ENSMUSG00000001054",278,274,358,239,363,294,311,386,352,389,396,364
"ENSMUSG00000001056",303,279,339,343,418,263,334,409,365,401,404,337
"ENSMUSG00000001062",420,467,509,443,525,529,531,586,527,509,551,547
"ENSMUSG00000001065",343,392,348,356,393,358,399,389,383,364,396,380
"ENSMUSG00000001076",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",74,62,62,65,73,53,82,66,60,72,52,73
"ENSMUSG00000001089",1000,1186,1111,1275,826,1049,1241,1009,1019,850,977,929
"ENSMUSG00000001095",0,1,1,1,2,1,5,3,0,1,2,4
"ENSMUSG00000001098",550,690,605,628,635,596,730,691,577,581,639,595
"ENSMUSG00000001100",2239,2476,2487,2247,2474,2298,2566,2989,2796,2591,2725,2555
"ENSMUSG00000001103",1,0,2,1,0,1,2,0,2,1,0,0
"ENSMUSG00000001105",198,281,295,241,370,259,280,305,271,281,292,297
"ENSMUSG00000001119",2952,3365,3718,3093,1621,2652,4391,2414,2184,2730,2329,3127
"ENSMUSG00000001120",56,39,53,44,54,45,65,79,56,76,61,80
"ENSMUSG00000001123",202,262,193,360,212,190,280,205,165,214,157,231
"ENSMUSG00000001127",1951,1918,2060,1942,2649,1886,2054,2603,2305,2373,2239,2310
"ENSMUSG00000001128",222,161,207,206,165,140,280,146,99,179,170,175
"ENSMUSG00000001131",7,10,13,9,0,9,17,8,10,9,5,12
"ENSMUSG00000001134",285.86,263.9,313.96,324,343.76,296.89,282.55,344.78,330.09,338.48,320,389.77
"ENSMUSG00000001138",577,612,550,575,687,566,650,723,717,748,706,722
"ENSMUSG00000001143",932,1042,1009,989,1240,916,1029,1188,1059,1060,944,1025
"ENSMUSG00000001150",1339,1501,1347,1243,1450,1345,1284,1407,1304,1303,1334,1238
"ENSMUSG00000001151",4846,6184,6116,6697,6509,6630,5294,5895,6555,5471,5982,5770
"ENSMUSG00000001155",0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000001156",235,200,197,187,202,195,279,261,256,280,251,270
"ENSMUSG00000001157",151,135,149,138,148,163,163,197,164,156,142,153
"ENSMUSG00000001158",956,976,970,870,1126,931,966,1103,1092,1148,1005,1046
"ENSMUSG00000001166",5,9,3,5,7,5,2,6,4,5,12,0
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",1103,931,1124,1420,1785,1567,1264,1120,982,1340,1332,1196
"ENSMUSG00000001175",27577,20987,28322,17731,43476,21120,29662,34038,23914,31533,27523,28689
"ENSMUSG00000001211",3905,5064,4270,4120,4459,3659,3626,4411,4462,4145,4324,3767
"ENSMUSG00000001225",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001227",113,151,200,155,122,152,142,111,132,110,104,132
"ENSMUSG00000001228",14,24,21,29,10,19,27,11,21,12,3,15
"ENSMUSG00000001229",2088,2075,2267,2114,2640,1916,2226,2343,2174,2382,2534,2324
"ENSMUSG00000001240",251,340,363.35,324.3,195,315.3,320.45,284.21,237.48,249.74,244.68,356.33
"ENSMUSG00000001247",5,11,6,15,11,5,9,8,8,13,13,14
"ENSMUSG00000001248",830,996,948,1058,966,903,927,878,974,778,863,944
"ENSMUSG00000001249",102,156,194,162,150,115,176,186,159,125,178,171
"ENSMUSG00000001260",3,7,2,1,0,3,4,1,3,5,3,3
"ENSMUSG00000001270",214,192,163.87,120.97,98,139,157,128,132.91,153,150,224
"ENSMUSG00000001280",1598,1721,1666,1629,1813,1575,1847,1859,1722,1995,1833,1747
"ENSMUSG00000001281",35,36,23,58,45,35,65,49,39,30,51,60
"ENSMUSG00000001285",241.73,264.91,213.64,229.47,286.92,229.68,275.63,302.45,248.86,259.16,272.24,239.06
"ENSMUSG00000001288",308,337,310,415,357,412,456,432,350,427,410,412
"ENSMUSG00000001289",1333.27,1370.94,1445.34,1169.39,1577.07,1324.29,1476.26,1647.5,1487.09,1529.8,1630.68,1579.87
"ENSMUSG00000001300",246,340,300,452,323,350,293,296,250,280,399,394
"ENSMUSG00000001305",246,237,203,205,346,247,255,302,252,225,214,235
"ENSMUSG00000001313",34,36,37,44,22,38,30,44,38,30,30,42
"ENSMUSG00000001323",722,766,734,807,734,797,799,772,804,833,687,842
"ENSMUSG00000001333",1665,1766,1739,1793,1772,1764,1710,1458,1509,1594,1502,1628
"ENSMUSG00000001334",1567,3603,2122,2688,683,1716,2082,1373,2638,1166,1722,1321
"ENSMUSG00000001348",77,220,41,97,116,8,47,53,24,239,25,48
"ENSMUSG00000001349",24,38,14,19,12,12,14,12,14,14,12,8
"ENSMUSG00000001366",1171,1170,1211,1100,1167,1420,1228,1367,1273,1256,1287,1311
"ENSMUSG00000001376",1101,1108,1166,1000,1290,1032,1196,1388,1265,1147,1268,1222
"ENSMUSG00000001380",678,637,633,619,776,669,714,871,787,736,811,828
"ENSMUSG00000001383",1106,964,1125,870,1384,849,947,1214,1091,1226,1074,1191
"ENSMUSG00000001403",166,150,208,181,158,151,167,194,158,204,232,201
"ENSMUSG00000001415",2068,2246,2074,2510,2781,2243,2618,2416,2175,2199,2310,2232
"ENSMUSG00000001416",2061,2293,2007,2321,2877,1973,2216,2313,2398,2227,2085,2249
"ENSMUSG00000001418",499,513,502,509,505,468,566,624,553,552,521,517
"ENSMUSG00000001419",8329,8014,8783,8888,9961,9055,9337,10395,9311,10700,10146,9854
"ENSMUSG00000001420",34,46,33,63,40,30,19,34,23,78,25,28
"ENSMUSG00000001424",2009,1873,1940,1781,2217,1878,2172,2307,2119,2202,2074,2295
"ENSMUSG00000001435",447,607,562,532,285,456,720,404,487,457,391,575
"ENSMUSG00000001436",156,140,161,165,214,158,158,239,170,218,181,184
"ENSMUSG00000001440",3961,4013,4118,4361,5322,4210,4804,4740,4270,4580,4487,4207
"ENSMUSG00000001441",3213,3910,3295,3526,3328,3342,3604,3159,3383,2992,3133,3171
"ENSMUSG00000001444",29,25,27,49,35,30,13,47,34,32,29,33
"ENSMUSG00000001445",739,854,845,743,912,692,784,885,853,785,831,793
"ENSMUSG00000001467",247,296,260,472,302,218,191,232,229,304,228,200
"ENSMUSG00000001472",6026,5459,6069,5389,6971,5881,6432,6562,5982,6883,6373,6437
"ENSMUSG00000001473",290,430,374,461,357,275,454,277,296,300,268,330
"ENSMUSG00000001482",1293,1414,1423,1290,1444,1240,1439,1574,1433,1483,1460,1468
"ENSMUSG00000001493",97,98,89,125,56,82,158,148,102,131,88,130
"ENSMUSG00000001494",0,2,1,1,0,0,0,1,0,0,0,0
"ENSMUSG00000001496",0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000001497",3,8,6,10,0,9,4,9,7,9,4,14
"ENSMUSG00000001504",1,0,2,1,2,2,2,1,0,2,2,4
"ENSMUSG00000001506",7262,9935,9828,9149,2611,7306,9124,4602,4741,5415,3345,7615
"ENSMUSG00000001507",295,277,366,313,346,318,375,308,255,286,352,283
"ENSMUSG00000001508",3820,3343,3620,3320,3882,3595,3826,4808,4436,3955,4011,4270
"ENSMUSG00000001510",1,0,17,0,0,3,3,0,0,1,1,8
"ENSMUSG00000001517",6,28,14,21,8,13,30,12,9,14,13,9
"ENSMUSG00000001518",463,401,408,434,528,361,463,591,504,409,500,530
"ENSMUSG00000001520",22,43,30,27,16,35,23,21,31,24,25,37
"ENSMUSG00000001521",354,363,370,395,494,392,412,418,432,478,511,390
"ENSMUSG00000001524",370,450,436,385,565,383,394,484,456,540,420,442
"ENSMUSG00000001525",1210,1419,1199,1400,1470,1214,1588,1387,1274,1377,1292,1425
"ENSMUSG00000001542",2104,1791,1778,1420,1599,1588.66,1652,1691,1905,1154,1290,1196
"ENSMUSG00000001552",2886,3505,2995,3773,2899,3186,3439,3885,3382,3505,3373,3647
"ENSMUSG00000001555",110,151,144,128,79,94,173,131,106,109,136,135
"ENSMUSG00000001558",4,5,6,8,3,1,7,8,4,1,2,5
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",878,879,915,843,1220,772,966,1051,969,980,970,987
"ENSMUSG00000001576",1282,1280,1550,1374,1584,1373,1552,1453,1264,1659,1422,1495
"ENSMUSG00000001583",8,3,0,2,2,3,3,3,7,9,0,2
"ENSMUSG00000001588",6,8,2,9,11,8,13,2,9,10,7,4
"ENSMUSG00000001604",6345,6050,6896,5753,7055,6677,7606,8529,7673,7237,8030,7567
"ENSMUSG00000001622",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000001627",1347,1702,1572,1767,1867,1612,1619,1282,1816,1059,1307,1281
"ENSMUSG00000001630",571.78,581.77,613.46,681.41,697.81,645.78,623.69,650.82,572.78,589.9,640.37,595.5
"ENSMUSG00000001632",628,617,661,653,791,692,645,755,726,743,750,668
"ENSMUSG00000001642",3895.16,3726.1,4319.7,3768.12,5680.68,4289.14,4898.98,5010.77,4445.71,4737.51,4769.64,4814.48
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000001656",163,93,210,136,248,169,163,150,154,175,194,141
"ENSMUSG00000001657",107,171,108,168,151,105,86,141,114,208,78,138
"ENSMUSG00000001661",237,329,238,366,363,242,211,312,297,281,218,294
"ENSMUSG00000001663",99,107,92,108,87,88,123,127,103,146,103,176
"ENSMUSG00000001665",51,77,68,95,78,57,59,81,61,102,76,67
"ENSMUSG00000001666",302,508,332,398,318,318,275,332,351,305,227,330
"ENSMUSG00000001670",0,0,2,2,0,1,1,0,4,0,1,0
"ENSMUSG00000001672",0,0,3,1,1,0,2,2,2,1,5,0
"ENSMUSG00000001674",566.89,626.7,685.81,584.59,899.86,610.5,647.99,775.76,722.44,735,766.77,667.45
"ENSMUSG00000001687",4793,4163,4365,4319,5936,4319,4752,5530,4680,4973,4438,4902
"ENSMUSG00000001700",310,366,356,484,455,378,370,408,351,409,315,357
"ENSMUSG00000001707",277,261,275,268,430,257,281,298,278,291,304,383
"ENSMUSG00000001729",1699,1812,1856,1594,1878,1415,1874,1803,1900,1651,1766,1567
"ENSMUSG00000001739",44,67,68,68,40,39,69,77,89,54,54,81
"ENSMUSG00000001741",151,193,198,255,159,244,220,183,157,210,212,240
"ENSMUSG00000001750",200,185,207,217,191,187,202,201,159,223,181,203
"ENSMUSG00000001751",152,147,150,161,184,128,202,155,189,210,201,217
"ENSMUSG00000001755",210,341,176,313,228,216,237,217,231,253,217,236
"ENSMUSG00000001761",195,245,197,241,171,170,253,256,223,255,201,247
"ENSMUSG00000001763",68,77,69,58,52,46,52,73,90,52,59,62
"ENSMUSG00000001767",761,785,770,754,1078,777,853,1031,825,908,928,918
"ENSMUSG00000001768",561,552,490,709,676,573,550,592,491,820,545,569
"ENSMUSG00000001773",4,13,4,19,15,4,3,10,15,14,1,7
"ENSMUSG00000001774",2011,1946,1821,2046,3101,1895,2015,2302,1921,2139,1810,1778
"ENSMUSG00000001783",1130,1249,1034,1112,1364,1033,1291,1360,1338,1225,1286,1250
"ENSMUSG00000001785",722,690,743,732,909,663,871,1008,858,894,959,884
"ENSMUSG00000001786",327,388,378,361,467,373,348,390,384,319,367,365
"ENSMUSG00000001794",3281,3487,3788,3334,3789,3315,3740,4049,3690,3874,3816,3850
"ENSMUSG00000001802",282,349,333,308,335,281,328,418,323,331,380,382
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001815",7,0,5,0,11,12,14,5,8,1,23,5
