"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000000215",1,0,2,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000216",3,3,3,3,6,1,0,0,2,3,3,0
"ENSMUSG00000000223",661,720,297,1564,1143,572,586,531,1481,2291,543,653
"ENSMUSG00000000244",15,11,6,13,9,11,20,11,11,21,14,16
"ENSMUSG00000000247",6,8,13,3,3,4,9,2,5,4,2,4
"ENSMUSG00000000248",0,1,0,0,1,0,0,0,0,0,1,1
"ENSMUSG00000000253",4033,4158,4384,3414,2880,2985,4726,3767,4287,4108,4411,3968
"ENSMUSG00000000263",0,2,0,1,1,0,2,0,0,1,2,0
"ENSMUSG00000000266",349,294,326,481,350,309,454,307,327,379,300,359
"ENSMUSG00000000275",606,614,537,914,724,563,770,544,639,732,531,665
"ENSMUSG00000000276",269,284,268,492,436,345,410,267,283,377,299,368
"ENSMUSG00000000278",299,326,332,374,258,286,351,284,321,408,255,280
"ENSMUSG00000000282",547,700,905,456,534,380,602,586,824,642,822,643
"ENSMUSG00000000290",68,72,98,118,51,75,124,49,67,106,60,70
"ENSMUSG00000000295",160,131,132,177,99,102,150,131,137,98,102,138
"ENSMUSG00000000296",559,456,603,626,597,392,669,475,585,543,416,561
"ENSMUSG00000000301",26,29,39,24,21,17,30,30,24,47,28,21
"ENSMUSG00000000303",25,100,30,78,52,31,39,41,79,122,39,46
"ENSMUSG00000000305",441,807,650,172,300,373,829,473,596,708,805,438
"ENSMUSG00000000308",5,25,10,8,8,3,3,4,4,6,13,17
"ENSMUSG00000000317",227,186,166,199,198,159,394,282,386,226,277,634
"ENSMUSG00000000318",64.36,70.39,70.32,135.21,55.75,69.98,157.96,108.12,78.4,133.59,105.97,75.07
"ENSMUSG00000000320",68,32,49,63,62,24,90,16,47,35,11,44
"ENSMUSG00000000325",454,493,524,494,489,425,568,503,535,593,475,552
"ENSMUSG00000000326",906,836,861,1020,821,683,979,754,929,926,775,803
"ENSMUSG00000000339",494,516,478,514,376,385,491,401,455,454,471,498
"ENSMUSG00000000340",1550,1606,1643,1766,1449,1298,1964,1377,1648,1286,1243,1441
"ENSMUSG00000000346",2033,1877,2165.94,2164,1770,1506.87,2402,1898.93,2342.92,2048.93,2118,2212
"ENSMUSG00000000355",396,484,492,405,389,316,477,416,468,426,412,439
"ENSMUSG00000000359",55,45,60,88,57,94,79,57,74,86,75,90
"ENSMUSG00000000365",9,2,4,2,3,4,8,1,0,6,3,1
"ENSMUSG00000000374",2401,2661,2800,2438,2272,2113,2731,2327,2500,2333,2482,2513
"ENSMUSG00000000378",479,514,502,494,423,446,615,434,529,535,458,523
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1123.21,1053.47,1249.51,1160.71,1170.65,858.52,1236.43,1081.58,1137.86,964.36,998.56,1126.33
"ENSMUSG00000000385",6,14,10,10,16,7,4,4,4,7,10,9
"ENSMUSG00000000386",7,7,7,18,14,4,7,1,4,7,10,2
"ENSMUSG00000000392",285,277,245,334,199,233,338,223,243,318,256,328
"ENSMUSG00000000394",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",5414,4458,5843,6188,4324,3939,5964,4591,5997,4115,4200,4887
"ENSMUSG00000000402",33,21,21,32,9,9,19,21,22,33,12,7
"ENSMUSG00000000409",1,3,1,1,1,5,5,3,4,6,5,3
"ENSMUSG00000000411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000416",69,83,51,92,82,61,80,53,91,99,79,76
"ENSMUSG00000000420",3344,3463,3679,3041,3257,2833,3651,2951,3290,3266,3406,3260
"ENSMUSG00000000435",20,17,38,33,34,23,27,13,32,17,24,44
"ENSMUSG00000000439",1688,1973,1834,1816,1579,1565,1922,1613,1910,1866,1907,1793
"ENSMUSG00000000440",69,66,54,132,85,57,107,102,97,145,60,98
"ENSMUSG00000000441",4638,5073,5603,5215,4714,4623,5153,4481,4787,5056,4968,4428
"ENSMUSG00000000486",15,13,17,21,13,18,21,23,7,14,19,17
"ENSMUSG00000000489",612,826,749,875,897,896,983,692,784,795,629,765
"ENSMUSG00000000530",276,262,314,393,344,310,415,326,400,352,295,377
"ENSMUSG00000000531",130,143,129,209,190,170,196,139,164,194,150,186
"ENSMUSG00000000532",1863,2543,2768,1885,1988,1985,2120,2073,2572,2712,3065,2353
"ENSMUSG00000000538",4245,4267,4321,4556,3915,4118,4957,4419,4683,4685,4355,4601
"ENSMUSG00000000544",0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000552",356,310,282,526,373,254,670,350,508,461,236,351
"ENSMUSG00000000555",518,338,548,552,469,292,608,470,542,490,356,546
"ENSMUSG00000000560",13,2,2,4,6,4,3,5,5,2,5,3
"ENSMUSG00000000561",880.34,898.93,939.79,949,971.26,808.22,1134.53,974.72,1008.9,957.79,926.18,927.97
"ENSMUSG00000000562",4,2,1,3,1,0,3,0,0,6.97,5,5
"ENSMUSG00000000563",13779.56,11499.53,13813.02,15147.18,11666.53,10397.07,15231.94,11987.74,14542.56,11478.65,11091.58,12552.88
"ENSMUSG00000000567",125,55,91,121,120,82,196,122,164,71,73,92
"ENSMUSG00000000568",2124,2164,2350,2306,2302,1966,2543,2216,2514,2401,2428,2282
"ENSMUSG00000000579",63.19,105.18,40.97,127.69,133.79,113.54,103.28,104.7,111.52,125.75,110.6,135.58
"ENSMUSG00000000581",597,588,665,541,582,459,670,623,650,622,693,654
"ENSMUSG00000000594",569,660,654,693,515,554,690,498,615,696,642,608
"ENSMUSG00000000600",1097,1088,999,1264,1240,1094,1429,1136,1194,1244,1221,1258
"ENSMUSG00000000605",2613,2669,2613,2490,2190,2081,2626,2132,2467,2147,2210,2356
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,5,1,0,2,1,0,3,3,3,1,1
"ENSMUSG00000000627",3,4,3,5,7,5,3,4,3,9,6,16
"ENSMUSG00000000628",18393,16647,21814,19974,15083,13258,20663,16167,21344,12981,13971,18312
"ENSMUSG00000000631",13810,17009,16658,17588,13872,14907,16319,14410,14737,16497,14082,15179
"ENSMUSG00000000632",12,10,12,11,13,24,7,1,6,4,16,16
"ENSMUSG00000000673",11,20,8,26,0,8,20,5,12,89,3,8
"ENSMUSG00000000682",9,17,11,14,18,11,35,5,14,16,8,15
"ENSMUSG00000000686",19,14,21,19,23,19,26,11,21,49,22,18
"ENSMUSG00000000690",12,8,14,12,18,16,25,12,19,24,23,17
"ENSMUSG00000000693",147,145,147,179,128,109,173,110,166,146,87,130
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,1,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000000708",4597,5161.99,5674.98,4520.98,4468.99,4129.98,5267.98,4395.97,4930,4907.99,4927.99,4821.97
"ENSMUSG00000000711",4632.38,4990.96,5075.64,4335.04,3986.63,3908.58,5453.33,4387.63,4788.03,4766.61,4989.99,4593.83
"ENSMUSG00000000724",64,246,66,86,65,57,80,52,91,97,74,70
"ENSMUSG00000000730",1,0,0,0,0,0,0,0,0,1,0,2
"ENSMUSG00000000731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000732",86,45,71,106,62,92,116,55,111,110,70,99
"ENSMUSG00000000738",2440,2607,3114,2337,2329,2199,2916,2629,2986,2583,3013,2810
"ENSMUSG00000000739",69,66,63,74,53,82,69,85,100,102,77,67
"ENSMUSG00000000740",7334.65,8556.52,8877.66,6743.75,7702.1,6224.26,7790.55,6990.29,7451.48,7378.33,7465.67,6752.91
"ENSMUSG00000000743",1247,1371,1543.99,1182,1317,998,1322,1235,1391,1303,1373.99,1261.99
"ENSMUSG00000000751",2121,2426,2585,2283,2005,2119,2957,2387,2767,2629,2690,2457
"ENSMUSG00000000753",1409,1371,1178,1653,578,951,1338,696,803,1270,715,1116
"ENSMUSG00000000759",460,498,476,550,537,522,553,518,560,509,551,518
"ENSMUSG00000000766",0,0,0,0,2,0,0,0,0,1,0,1
"ENSMUSG00000000776",481,505,485,439,487,324,572,495,526,470,479,488
"ENSMUSG00000000782",11,13,11,32,20,14,16,14,6,24,15,13
"ENSMUSG00000000787",14807,13500,14832,17289,13449,13747,15966,13460,16203,14119,14480,13728
"ENSMUSG00000000791",0,2,0,0,0,1,0,1,2,3,0,0
"ENSMUSG00000000792",3,1,4,0,3,1,1,4,2,1,1,1
"ENSMUSG00000000794",180,137,244,420,197,147,371,203,276,187,80,299
"ENSMUSG00000000804",1188,1297,1298,1152,1085,1063,1272,1146,1371,1288,1201,1239
"ENSMUSG00000000805",58,34,68,228,166,87,76,77,72,65,32,94
"ENSMUSG00000000811",129,183,209,155,149,150,158,118,149,150,167,172
"ENSMUSG00000000817",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000000823",1075,1164,1191,1245,1166,1106,1352,1061,1164,1185,1203,1058
"ENSMUSG00000000826",2023,2366,2420,2287,2143,1988,2403,2047,2227,2213,2109,2190
"ENSMUSG00000000827",979,1043,992,1054,948,940,1131,1046,999,1059,1038,1018
"ENSMUSG00000000838",368.02,412.25,376.06,548.29,449.04,427,570.11,422.08,499.07,589.11,445.02,508.09
"ENSMUSG00000000861",4,17,6,10,10,7,9,11,2,23,17,12
"ENSMUSG00000000869",0,1,2,0,0,0,2,0,1,1,0,0
"ENSMUSG00000000876",354,347,336,374,308,275,444,344,384,425,380,396
"ENSMUSG00000000881",78,80,56,138,100,75,78,61,106,94,72,115
"ENSMUSG00000000884",54.38,61,47.16,63,57,51,55.19,25.21,50,43.23,33.38,48
"ENSMUSG00000000889",0,0,1,0,0,2,0,0,0,1,0,0
"ENSMUSG00000000901",47,55,43,94,75,68,62,61,64,86,50,72
"ENSMUSG00000000902",448,480,450,591,572,569,562,522,520,535,433,493
"ENSMUSG00000000903",1,2,4,0,3,1,2,0,7,0,2,1
"ENSMUSG00000000915",200,303,249,301,303,319,295.87,261,257,341,287,333
"ENSMUSG00000000916",192,255,231,191,229,227,250,177,205,232,234,196
"ENSMUSG00000000934",346,360,420,337,288,282,381,314,391,353,337,322
"ENSMUSG00000000938",385,450,576,560,534,453,518,402,420,475,436,431
"ENSMUSG00000000942",122,129,140,99,122,91,143,113,125,118,124,119
"ENSMUSG00000000948",115,131.28,114.86,175.52,182.56,111.37,175.43,147.79,162.5,182.22,169.79,166.06
"ENSMUSG00000000957",457,527,472,625,374,338,492,300,336,556,334,370
"ENSMUSG00000000958",26,21,25,35,31,19,38,27,22,32,37,20
"ENSMUSG00000000959",1076,1057,1255,1258,944,973,1297,1100,1358,986,1113,1060
"ENSMUSG00000000976",658,776,708,603,636,646,789,621,706,689,724,634
"ENSMUSG00000000982",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000983",0,1,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000001014",13,9,11,2,8,7,14,12,4,12,8,4
"ENSMUSG00000001016",724,747,744,807,807,699,903,798,880,774,781,704
"ENSMUSG00000001017",2771,2885,3010,2811,2723,2509,3167.99,2727,3064,3079,2919,2825
"ENSMUSG00000001018",1724,1893,2085,1595,1591,1427,1905,1540,1713,1777,1779,1772
"ENSMUSG00000001020",120,91,116,112,72,74,127,97,80,96,69,126
"ENSMUSG00000001021",1,3,0,3,0,0,4,1,0,0,0,0
"ENSMUSG00000001023",2,7,0,1,4,3,2,1,3,3,0,2
"ENSMUSG00000001025",662,594,607,725,416,451,757,520,588,733,452,543
"ENSMUSG00000001027",27127,32398,33857,25163,24124,22782,31209,26596,30277,29801,31607,26629.99
"ENSMUSG00000001029",93,62,63,110,80,80,134,94,103,78,74,109
"ENSMUSG00000001034",101,88,100,135,106,127,162,108,130,136,104,142
"ENSMUSG00000001036",1114,1345,1364,1328,1267,1062,1484,1161,1284,1422,1395,1284
"ENSMUSG00000001039",24,27,27,24,24,19,43,24,35,40,22,30
"ENSMUSG00000001052",1285,1218,1400,1267,1254,1100,1534,1305,1422,1437,1330,1268
"ENSMUSG00000001053",50,65,63,144,102,87,86,55,106,70,62,85
"ENSMUSG00000001054",286,351,329,265,273,248,336,282,353,333,330,269
"ENSMUSG00000001056",313,335,395,261,293,288,329,284,297,345,333,304
"ENSMUSG00000001062",407,476,484,472,394,435,515,435,453,504,453,496
"ENSMUSG00000001065",297,352,279,372,322,367,396,317,392,385,315,372
"ENSMUSG00000001076",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000001082",38,76,75,95,46,61,71,55,68,83,64,54
"ENSMUSG00000001089",1004,826,988,1256,1055,839,1317,885,1136,943,718,1030
"ENSMUSG00000001095",1,5,0,0,1,0,4,0,2,8,4,2
"ENSMUSG00000001098",531,487,684,738,606,533,793,527,703,744,484,576
"ENSMUSG00000001100",2480,2471,2742,2466,2213,2032,2734,2265,2726,2422,2438,2409
"ENSMUSG00000001103",2,3,3,1,2,0,0,0,0,1,1,1
"ENSMUSG00000001105",227,260,255,247,299,251,275,227,238,234,216,268
"ENSMUSG00000001119",2955,3135,3472,3150,1562,2107,3721,1981,2540,2561,1870,2903
"ENSMUSG00000001120",61,64,93,46,40,56,65,62,60,71,59,59
"ENSMUSG00000001123",204,171,193,332,188,146,264,185,219,263,132,189
"ENSMUSG00000001127",1869,1853,2063,1930,1938,1694,2486,1914,2147,2203,2187,2029
"ENSMUSG00000001128",139,98,130,181,100,97,219,97,107,175,85,113
"ENSMUSG00000001131",26,13,16,13,4,11,28,6,19,3,3,8
"ENSMUSG00000001134",259.76,269.66,337,293.97,288.97,225,295,282,356,338.91,293.85,284.87
"ENSMUSG00000001138",544,615,603,694,638,506,664,597,616,743,584,603
"ENSMUSG00000001143",846,754,800,944,928,719,1062,826,1004,799,695,837
"ENSMUSG00000001150",1211,1338,1198,1442,1163,1162,1457,1253,1451,1331,1156,1367
"ENSMUSG00000001151",5662,5254,6335,8063,7139,6764,7026,5945,7244,5836,5828,6497
"ENSMUSG00000001155",12,12,13,34,2,1,28,5,9,138,5,0
"ENSMUSG00000001156",194,242,234,245,197,195,296,223,236,272,234,272
"ENSMUSG00000001157",136,141,123,182,168,155,219,152,144,169,137,153
"ENSMUSG00000001158",993,980,1012,883,904,853,1180,822,1042,923,909,967
"ENSMUSG00000001166",2,3,5,7,8,7,3,5,6,8,4,5
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",1045,1074,913,1424,1275,1425,1122,995,1050,1092,1138,1032
"ENSMUSG00000001175",26879,37901,34330,19060,27842,23226,28325,24970,25173,27208,32284,24100
"ENSMUSG00000001211",4299,4613,4501,4784,4706,3512,4396,4181,4673,4093,3889,4222
"ENSMUSG00000001225",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001227",94,109,168,151,137,127,126,126,119,124,93,95
"ENSMUSG00000001228",16,14,10,22,32,18,10,10,7,7,10,10
"ENSMUSG00000001229",1872,1985,2260,1862,1935,1595,2086,1755,1959,1859,1967,1856
"ENSMUSG00000001240",211,228,284.98,386,239,278,383.54,232.97,331.24,303,224,333.2
"ENSMUSG00000001247",13,20,11,20,8,7,20,2,15,40,8,12
"ENSMUSG00000001248",731,617,623,1026,1034,683,1007,880,996,792,705,949
"ENSMUSG00000001249",120,150,162,177,127,124,240,145,225,246,163,198
"ENSMUSG00000001260",11,4,7,11,5,6,5,3,3,4,1,13
"ENSMUSG00000001270",162,191,167,172,130,182,168.97,121,173,185,147,194
"ENSMUSG00000001280",1715,1844,1816,2091,1948,1625,2107,1753,1962,2191,2012,2165
"ENSMUSG00000001281",39,30,32,38,31,18,47,30,51,57,49,51
"ENSMUSG00000001285",230.2,215.8,207.07,205.91,202.18,197.23,291.47,227.46,262.74,264.11,199.3,192.87
"ENSMUSG00000001288",331,280,297,515,336,346,483,291,413,464,348,403
"ENSMUSG00000001289",1295.79,1410.2,1495.92,1379.07,1319.82,1125.74,1627.44,1400.46,1553.14,1333.78,1402.7,1344.02
"ENSMUSG00000001300",261,251,308,551,394,311,403,228,270,372,362,461
"ENSMUSG00000001305",221,247,199,203,262,236,276,242,204,229,230,245
"ENSMUSG00000001313",31,24,56,43,52,30,30,38,39,55,40,40
"ENSMUSG00000001323",693,674,703,748,540,592,675,557,645,677,531,640
"ENSMUSG00000001333",1482,1528,1611,1509,1363,1288,1356,1072,1187,1211,1252,1301
"ENSMUSG00000001334",2498,875,2216,2863,2017,1302,2812,1907,2444,1114,777,2194
"ENSMUSG00000001348",16,15,15,21,16,4,41,16,34,71,30,21
"ENSMUSG00000001349",13,5,7,8,19,18,12,23,44,44,11,16
"ENSMUSG00000001366",1303,1574,1563,1267,1039,1307,1299,1214,1220,1279,1223,1310
"ENSMUSG00000001376",1085,1317,1254,1049,982,921,1210,1020,1329,1175,1253,1221
"ENSMUSG00000001380",623,700,764,620,691,558,791,685,727,736,658,707
"ENSMUSG00000001383",1035,1163,1179,1032,978,841,1189,993,1129,1086,1123,992
"ENSMUSG00000001403",120,234,172,127,94,125,167,168,154,116,157,175
"ENSMUSG00000001415",1769,1961,1898,2100,1774,1798,2385,1863,1981,1979,1621,1887
"ENSMUSG00000001416",1964,1842,1865,2164,2057,1732,2264,1735,2025,1981,1843,1877
"ENSMUSG00000001418",457,471,459,470,403,394,603,467,553,522,417,473
"ENSMUSG00000001419",8207,9098,9447,10071,8060,8581,9496,8265,8968,9369,9049,8885
"ENSMUSG00000001420",21,40,22,32,24,17,41,20,23,34,22,31
"ENSMUSG00000001424",1761,2133,1893,1806,1607,1711,2150,1830,2095,2030,2089,2089
"ENSMUSG00000001435",485,522,535,634,309,386,685,362,615,847,378,479
"ENSMUSG00000001436",148,189,149,143,131,138,190,159,160,169,167,167
"ENSMUSG00000001440",4135,4649,4806,4522,4130,3810,4792,3712,4384,4277,4016,3980
"ENSMUSG00000001441",3331,2926,3486,3775,3237,2568,4262,2931,3730,2784,2787,3268
"ENSMUSG00000001444",22,13,29,31,21,22,38,27,36,22,20,31
"ENSMUSG00000001445",761,819,791,792,685,646,824,649,772,681,649,736
"ENSMUSG00000001467",257,229,227,323,247,217,262,172,260,287,161,209
"ENSMUSG00000001472",4978,6296,5401,4994,5073,5656,6058,5558,5534,5988,6126,5609
"ENSMUSG00000001473",355,251,311,361,263,186,348,326,309,293,201,254
"ENSMUSG00000001482",1181,1341,1484,1164,1175,986,1402,1171,1355,1244,1211,1191
"ENSMUSG00000001493",81,75,86,138,79,76,149,80,103,122,71,96
"ENSMUSG00000001494",0,0,0,0,1,0,0,2,0,0,1,0
"ENSMUSG00000001496",0,0,0,0,1,0,0,1,0,0,0,2
"ENSMUSG00000001497",7,1,6,11,4,0,7,6,15,10,2,9
"ENSMUSG00000001504",2,5,1,3,1,3,3,1,7,2,1,3
"ENSMUSG00000001506",15677,25948,14452,20364,3231,10885,13248,3521,6453,5341,2481,7826
"ENSMUSG00000001507",316,414,373,347,358,318,398,317,384,327,337,321
"ENSMUSG00000001508",3703,4262,4002,3507,3130,3253,4196,3724,3923,3565,3872,3761
"ENSMUSG00000001510",2,0,0,2,0,0,0,0,2,0,0,0
"ENSMUSG00000001517",7,14,6,16,8,13,17,6,5,17,10,14
"ENSMUSG00000001518",417,466,450,474,417,382,485,471,448,434,460,410
"ENSMUSG00000001520",20,22,25,42,35,31,21,14,39,42,27,52
"ENSMUSG00000001521",281,284,298,338,352,315,383,305,305,336,369,401
"ENSMUSG00000001524",352,364,418,307,390,282,406,345,368,352,317,327
"ENSMUSG00000001525",1286,1305,1159,1543,1193,1139,1629,1072,1390,1400,1139,1299
"ENSMUSG00000001542",2448,2609,2181,1455,1179,1500,1861,1757,2347,1283,1263,1359
"ENSMUSG00000001552",2893,3342,3547,4709,2995,2808,3129,2559,2926,2950,2852,3047
"ENSMUSG00000001555",140,125,171,137,79,100,165,96,121,132,87,130
"ENSMUSG00000001558",6,1,6,5,11,1,5,4,8,1,2,6
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000001569",966,968,1125,928,1076,818,1076,856,978,906,904,999
"ENSMUSG00000001576",1439,1551,1528,1578,1365,1299,1555,1264,1392,1503,1320,1385
"ENSMUSG00000001583",3,4,1,1,3,0,4,2,1,10,2,4
"ENSMUSG00000001588",3,6,5,15,4,11,21,7,5,8,3,2
"ENSMUSG00000001604",6666,7551,7891,6576,5795,5985,8294,6579,7422,6236,7103,6726
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",1547,1166,1552,1741,1871,1473,1764,1443,1865,1331,1240,1578
"ENSMUSG00000001630",607.78,592.79,578.96,783.78,695.82,660.73,709.82,577.94,589.65,622.9,536.82,620
"ENSMUSG00000001632",583,659,647,742,703,636,688,641,705,756,619,699
"ENSMUSG00000001642",3620.31,4654.88,4548.25,3626.34,3591.4,3633.22,4498.23,3647.36,3932.44,3978.78,4152.62,3872.52
"ENSMUSG00000001655",0,0,0,1,3,0,0,0,0,0,0,0
"ENSMUSG00000001656",235,278,298,313,319,296,252,209,221,200,257,225
"ENSMUSG00000001657",77,85,46,125,103,118,81,99,61,90,87,103
"ENSMUSG00000001661",162,128,128,158,168,180,191,168,174,165,163,136
"ENSMUSG00000001663",81,131,132,118,65,87,116,112,132,186,89,87
"ENSMUSG00000001665",54,96,73,89,48,63,78,53,73,110,62,53
"ENSMUSG00000001666",291,227,332,396,268,225,367,252,326,240,184,248
"ENSMUSG00000001670",29,32,13,82,18,1,34,7,16,276,2,0
"ENSMUSG00000001672",4,6,1,1,2,2,1,5,1,3,0,1
"ENSMUSG00000001674",578.49,595.34,720.19,600.13,624.02,531.09,698.4,602.16,616.18,707.32,645.87,605.92
"ENSMUSG00000001687",4460,5191,5186,4106,4124,3676,4930,3930,4511,4627,4700,4359
"ENSMUSG00000001700",282,273,314,362,356,290,376,252,319,331,232,335
"ENSMUSG00000001707",304,295,352,249,329,257,343,256,301,288,280,254
"ENSMUSG00000001729",1658,1634,1900,1654,1758,1268,2077,1589,1798,1615,1574,1591
"ENSMUSG00000001739",33,38,42,53,40,39,42,64,79,55,45,58
"ENSMUSG00000001741",181,167,143,347,230,213,274,154,234,402,201,233
"ENSMUSG00000001750",148,106,116,236,217,161,230,120,167,221,154,170
"ENSMUSG00000001751",143,162,185,197,177,96,184,156,167,176,166,159
"ENSMUSG00000001755",207,200,207,288,188,171,246,193,220,243,157,242
"ENSMUSG00000001761",201,202,190,290,202,162,331,199,249,262,172,244
"ENSMUSG00000001763",68,62,90,69,57,54,95,56,77,57,39,75
"ENSMUSG00000001767",815,829,879,827,821,682,877,715,891,899,892,834
"ENSMUSG00000001768",506,525,502,801,472,527,592,410,427,733,543,520
"ENSMUSG00000001773",6,11,9,9,6,16,6,14,13,17,14,6
"ENSMUSG00000001774",2132,1818,1985,2012,2225,1731,2076,1844,2052,1995,1826,1676
"ENSMUSG00000001783",1019,1131,1170,1188,987,837,1291,1078,1272,1139,1079,1120
"ENSMUSG00000001785",747,822,882,715,674,633,910,804,826,886,888,783
"ENSMUSG00000001786",314,358,339,366,361,338,382,348,347,419,365,359
"ENSMUSG00000001794",3029,3544,3823,3165,2598,2901,3591,2850,3300,3219,3246,3234
"ENSMUSG00000001802",302,373,443,319,267,280,372,314,368,295,295,373
"ENSMUSG00000001804",0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0
